Year,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,PCmp,PAtt,PYds,PTD,PInt,PNY/A,P1stD,RAtt,RYds,RTD,RY/A,R1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
2001,Jacksonville Jaguars,16,294,4840,969,5,27,13,289,321,534,3240,20,14,5.4,181,372,1600,11,4.3,85,97,710,23,25.5,13,-72.04
2001,Atlanta Falcons,16,291,5070,988,5.1,28,11,280,278,485,3308,19,17,6,165,439,1762,9,4,85,90,754,30,30.3,14.4,-52.48
2001,Minnesota Vikings,16,290,5185,978,5.3,39,16,288,335,555,3576,23,23,5.9,179,376,1609,10,4.3,88,109,836,21,26.4,20.3,-33.93
2001,Cleveland Browns,16,285,4152,934,4.4,33,12,238,279,466,2801,18,21,5.4,139,417,1351,8,3.2,78,94,825,21,24.5,15.3,-138.76
2001,Detroit Lions,16,270,4994,1026,4.9,38,14,289,343,609,3596,18,24,5.3,184,351,1398,8,4,74,116,1081,31,25,19.7,-96.62
2001,Buffalo Bills,16,265,5137,1009,5.1,33,13,287,327,557,3451,18,20,5.7,180,406,1686,9,4.2,75,123,954,32,24.5,16.8,-74.07
2001,Washington Redskins,16,256,4435,960,4.6,28,15,241,235,432,2487,13,13,5.3,122,490,1948,10,4,104,104,828,15,25.5,12,-120.99
2001,Carolina Panthers,16,253,4254,965,4.4,35,13,236,314,579,2882,12,22,4.7,144,354,1372,9,3.9,68,87,747,24,22.4,15.9,-216.67
2001,Dallas Cowboys,16,246,4402,952,4.6,34,14,247,210,413,2218,14,20,5,110,505,2184,8,4.3,114,91,744,23,23.4,16,-135.91
2001,Cincinnati Bengals,16,226,4800,1071,4.5,37,11,294,322,602,3088,12,26,4.9,176,441,1712,11,3.9,96,103,870,22,20.5,17.4,-140.42
2002,Kansas City Chiefs,16,467,6000,965,6.2,15,2,343,292,477,3622,27,13,7.2,179,462,2378,26,5.1,140,75,700,24,42.7,7.9,177.04
2002,Oakland Raiders,16,450,6237,1069,5.8,19,9,366,418,619,4475,26,10,6.8,226,414,1762,21,4.3,113,129,1094,27,42.7,9.4,140.02
2002,New Orleans Saints,16,432,5205,1001,5.2,30,15,291,291,538,3441,27,15,6,169,426,1764,16,4.1,91,119,911,31,38.5,14.6,-12.05
2002,Philadelphia Eagles,16,415,5604,1073,5.2,24,13,311,318,548,3384,27,11,5.8,164,489,2220,15,4.5,124,111,897,23,36,12,-2.03
2002,Atlanta Falcons,16,402,5535,1038,5.3,27,15,316,268,479,3167,18,12,6.1,163,523,2368,23,4.5,123,105,931,30,38.6,13.2,31.41
2002,Green Bay Packers,16,398,5560,1058,5.3,28,12,318,361,580,3627,29,16,6,197,451,1933,12,4.3,94,108,913,27,34.8,14.1,-5.73
2002,Denver Broncos,16,392,6090,1057,5.8,27,7,357,359,554,3824,21,20,6.4,199,457,2266,21,5,125,104,877,33,37.6,14.9,71.47
2002,Pittsburgh Steelers,16,390,5952,1097,5.4,36,14,343,350,551,3832,26,22,6.6,200,512,2120,15,4.1,119,90,712,24,35.7,16.8,31.07
2002,Minnesota Vikings,16,390,6192,1080,5.7,41,18,350,337,558,3685,19,23,6.1,191,473,2507,26,5.3,139,137,1139,20,35.6,19.9,65.12
2002,New England Patriots,16,381,5085,1031,4.9,24,10,304,374,605,3577,28,14,5.6,184,395,1508,9,3.8,99,108,895,21,34.6,11.9,-1.09
2002,Buffalo Bills,16,379,5591,1054,5.3,31,16,355,377,612,3995,24,15,6,218,388,1596,17,4.1,90,112,1031,47,35.9,15.8,23.79
2002,Miami Dolphins,16,378,5392,1010,5.3,30,15,318,271,455,2890,18,15,6,155,530,2502,24,4.7,139,103,859,24,34.6,15.7,-0.4
2002,Tennessee Titans,16,367,5272,1032,5.1,25,10,312,306,500,3320,22,15,6.4,182,511,1952,16,3.8,112,112,891,18,34.6,13.2,38.34
2002,San Francisco 49ers,16,367,5701,1082,5.3,17,7,342,354,571,3457,23,10,5.8,182,489,2244,16,4.6,141,87,725,19,37.6,9.2,104.41
2002,New York Jets,16,359,5036,917,5.5,19,9,300,329,485,3418,25,10,6.6,190,400,1618,12,4,86,79,685,24,36.1,10.7,55.22
2002,Seattle Seahawks,16,355,5818,1050,5.5,28,12,347,361,587,4078,19,16,6.6,208,430,1740,17,4,104,100,792,35,33,15.6,53.38
2002,Indianapolis Colts,16,349,5616,1048,5.4,32,13,324,392,591,4055,27,19,6.6,213,434,1561,12,3.6,93,91,730,18,33.9,16.4,19.53
2002,Tampa Bay Buccaneers,16,346,5002,1022,4.9,21,11,287,348,567,3445,23,10,5.7,172,414,1557,6,3.8,90,103,789,25,32.6,10.7,-38.42
2002,Cleveland Browns,16,344,5027,993,5.1,31,9,279,338,552,3412,27,22,5.8,171,406,1615,10,4,77,107,845,31,30.9,15.2,-6.85
2002,Los Angeles Chargers,16,333,5325,1028,5.2,24,8,313,324,538,3188,17,16,5.7,166,466,2137,19,4.6,117,100,805,30,28.3,11,14.32
2002,Jacksonville Jaguars,16,328,4851,959,5.1,15,6,275,268,462,2762,18,9,5.5,156,455,2089,19,4.6,105,89,685,14,31.5,7.9,9.2
2002,New York Giants,16,320,5826,1059,5.5,27,13,323,338,549,3951,19,14,6.9,195,486,1875,14,3.9,95,113,955,33,31.2,13.8,25.44
2002,Baltimore Ravens,16,316,4639,947,4.9,32,18,261,262,479,2847,20,14,5.5,145,427,1792,9,4.2,90,101,846,26,27.6,15.1,-68.23
2002,Los Angeles Rams,16,316,5559,1024,5.4,45,18,315,408,635,4154,24,27,6.1,219,343,1405,11,4.1,76,120,919,20,28.6,23.3,-67.55
2002,Washington Redskins,16,307,5143,1039,4.9,40,20,303,300,559,3254,24,20,5.5,165,442,1889,10,4.3,107,116,968,31,25.4,18.3,-71.26
2002,Detroit Lions,16,306,4471,955,4.7,31,6,242,277,577,2994,19,25,5,150,358,1477,9,4.1,69,104,916,23,26,14.8,-138.8
2002,Chicago Bears,16,281,4395,969,4.5,35,17,260,310,543,3051,22,18,5.2,156,382,1344,8,3.5,79,95,864,25,26.1,16.1,-129.49
2002,Cincinnati Bengals,16,279,5206,1054,4.9,35,13,315,350,591,3476,17,22,5.5,186,426,1730,13,4.1,105,99,884,24,24.6,16.9,-59.27
2002,Arizona Cardinals,16,262,4563,1003,4.5,35,13,274,291,548,2740,18,22,4.7,148,414,1823,10,4.4,94,76,617,32,22.9,18.6,-105.9
2002,Carolina Panthers,16,258,4280,960,4.5,40,18,238,255,464,2694,15,22,5.3,133,452,1586,11,3.5,82,94,785,23,19.4,17.5,-178.84
2002,Dallas Cowboys,16,217,4375,948,4.6,34,18,237,252,471,2621,14,16,5,129,423,1754,7,4.1,87,105,974,21,16.3,15.8,-186.25
2002,Houston Texans,16,213,3572,947,3.8,29,14,208,235,447,2225,11,15,4.3,119,424,1347,6,3.2,59,136,1011,30,16.9,11.9,-232.82
2003,Kansas City Chiefs,16,484,5910,1003,5.9,18,6,348,339,536,3981,24,12,7.1,201,446,1929,32,4.3,120,79,698,27,38.3,8.5,167.9
2003,Indianapolis Colts,16,447,5874,1041,5.6,20,10,348,381,569,4179,29,10,7.1,212,453,1695,16,3.7,104,92,662,32,46.3,10.2,162.84
2003,Los Angeles Rams,16,447,5457,1054,5.2,39,16,335,377,600,3961,23,23,6.2,211,411,1496,19,3.6,97,92,667,27,41.1,16.8,12.98
2003,Green Bay Packers,16,442,5798,999,5.8,32,11,315,310,473,3240,32,21,6.6,166,507,2558,18,5,127,88,699,22,38,15.6,68.04
2003,Tennessee Titans,16,435,5501,1013,5.4,21,12,310,315,502,3878,30,9,7.4,211,486,1623,11,3.3,84,110,887,15,39.4,9.6,33.42
2003,Minnesota Vikings,16,416,6294,1055,6,24,11,336,333,520,3951,32,13,7,194,493,2343,15,4.8,124,127,1029,18,35.5,13.1,91.52
2003,Seattle Seahawks,16,404,5627,1017,5.5,29,13,338,317,521,3618,27,16,6.4,190,453,2009,17,4.4,121,91,777,27,36.2,13.5,70.52
2003,Baltimore Ravens,16,391,4929,1009,4.9,38,19,259,217,415,2255,16,19,4.9,121,552,2674,18,4.8,115,126,970,23,31.8,16.6,-125.2
2003,San Francisco 49ers,16,384,5687,1038,5.5,25,10,313,299,511,3408,25,15,6.3,172,499,2279,16,4.6,118,104,807,23,35.1,12.4,20.3
2003,Denver Broncos,16,381,5598,1047,5.3,24,6,334,280,479,2969,19,18,5.9,162,543,2629,20,4.8,133,107,922,39,36.6,12,39.2
2003,Philadelphia Eagles,16,374,5035,944,5.3,22,11,302,279,484,3020,17,11,5.7,156,417,2015,23,4.8,105,96,817,41,34.2,10.2,10.98
2003,New England Patriots,16,348,5039,1042,4.8,24,11,294,320,537,3432,23,13,6,177,473,1607,9,3.4,91,111,998,26,27.9,11.3,-38.73
2003,Cincinnati Bengals,16,346,5329,1038,5.1,22,7,313,324,520,3342,26,15,6,181,481,1987,12,4.1,101,107,846,31,33.3,11.1,37.91
2003,New Orleans Saints,16,340,5438,1019,5.3,28,20,302,314,535,3438,25,8,6,177,448,2000,11,4.5,100,103,878,25,31.2,14.5,-0.48
2003,Carolina Panthers,16,325,5141,1008,5.1,31,15,284,270,460,3050,19,16,6.3,146,522,2091,9,4,114,116,966,24,30.8,14.9,-44.9
2003,Los Angeles Chargers,16,313,5167,971,5.3,31,12,290,297,525,3021,21,19,5.5,146,417,2146,16,5.1,117,126,1016,27,27.2,15.7,-32.69
2003,Miami Dolphins,16,311,4609,968,4.8,34,15,266,257,450,2792,17,19,5.8,145,487,1817,14,3.7,99,103,913,22,28.1,17.2,-91.96
2003,Tampa Bay Buccaneers,16,301,5453,1036,5.3,31,9,307,369,592,3805,27,22,6.2,190,421,1648,5,3.9,86,117,1104,31,25.5,16,-68.35
2003,Pittsburgh Steelers,16,300,4792,1020,4.7,28,11,275,306,532,3304,19,17,5.8,174,446,1488,10,3.3,77,111,1005,24,27.1,13.5,-99.78
2003,Atlanta Falcons,16,299,4357,930,4.7,31,10,252,230,460,2408,14,21,4.9,127,435,1949,17,4.5,99,90,790,26,24.9,12.9,-93.43
2003,Dallas Cowboys,16,289,5161,1062,4.9,29,8,286,294,510,3162,17,21,5.8,149,515,1999,11,3.9,115,98,837,22,25.1,13.8,-110.13
2003,Washington Redskins,16,287,4659,991,4.7,28,12,272,283,527,3006,21,16,5.3,156,421,1653,8,3.9,95,124,1038,21,28.3,13.6,-80.52
2003,New York Jets,16,283,4951,936,5.3,20,6,274,312,496,3316,20,14,6.3,181,409,1635,8,4,78,69,550,15,32.4,11.8,-5.4
2003,Chicago Bears,16,283,4380,1001,4.4,29,9,264,271,515,2617,12,20,4.7,143,443,1763,13,4,104,92,806,17,27.4,14.5,-109.04
2003,Jacksonville Jaguars,16,276,5358,1024,5.2,31,14,305,303,515,3285,17,17,6,163,481,2073,13,4.3,118,108,895,24,27.3,15.8,-26.71
2003,Detroit Lions,16,270,4262,975,4.4,28,4,250,319,588,2924,17,24,4.9,152,376,1338,5,3.6,69,107,859,29,23.2,13.7,-149.04
2003,Oakland Raiders,16,270,4573,987,4.6,26,12,258,278,521,2751,9,14,4.9,140,423,1822,15,4.3,98,134,1120,20,24.3,12.2,-120.8
2003,Houston Texans,16,255,4306,896,4.8,27,9,237,248,439,2655,14,18,5.6,127,421,1651,14,3.9,86,121,961,24,24.5,13.8,-108.85
2003,Cleveland Browns,16,254,4504,961,4.7,33,15,276,313,509,2834,17,18,5.2,153,412,1670,8,4.1,91,98,767,32,26.7,17.2,-98.56
2003,Buffalo Bills,16,243,4348,980,4.4,34,17,268,293,502,2684,11,17,4.9,150,427,1664,13,3.9,96,106,891,22,21.9,17.6,-134.59
2003,New York Giants,16,243,4942,1047,4.7,38,18,300,344,616,3383,16,20,5.1,184,387,1559,6,4,90,127,1090,26,21.4,18.4,-139.3
2003,Arizona Cardinals,16,225,4490,981,4.6,36,14,256,303,534,2959,18,22,5.1,147,403,1531,5,3.8,80,98,761,29,22.2,18.4,-157.56
2004,Indianapolis Colts,16,522,6475,968,6.7,17,7,379,353,527,4623,51,10,8.5,238,427,1852,10,4.3,94,106,801,47,46.3,9.7,262.43
2004,Kansas City Chiefs,16,483,6695,1089,6.1,27,10,398,370,561,4406,27,17,7.4,228,496,2289,31,4.6,138,117,963,32,41.2,14.3,181.66
2004,Los Angeles Chargers,16,446,5542,996,5.6,18,10,328,288,450,3357,29,8,7.1,160,525,2185,24,4.2,131,108,875,37,40.8,8.9,144.63
2004,New England Patriots,16,437,5722,1035,5.5,27,13,344,293,485,3588,29,14,7,193,524,2134,15,4.1,120,101,822,31,42.1,14.6,106.16
2004,Green Bay Packers,16,424,6357,1053,6,29,10,354,382,598,4449,36,19,7.3,228,441,1908,9,4.3,98,116,950,28,37.9,15.4,116.98
2004,Minnesota Vikings,16,405,6339,985,6.4,21,9,351,380,552,4516,39,12,7.6,225,387,1823,8,4.7,98,117,884,28,38.9,12,190.81
2004,Buffalo Bills,16,395,4691,982,4.8,29,12,271,262,461,2817,21,17,5.6,149,483,1874,15,3.9,102,121,1047,20,32.1,14.4,-87.44
2004,Philadelphia Eagles,16,386,5618,960,5.9,22,11,301,336,547,3979,32,11,6.8,188,376,1639,10,4.4,87,124,952,26,35.9,10.9,69.55
2004,Denver Broncos,16,381,6332,1070,5.9,29,9,351,303,521,3999,27,20,7.5,184,534,2333,13,4.4,127,93,880,40,36.1,14.7,71.93
2004,Cincinnati Bengals,16,374,5140,1004,5.1,32,10,286,324,536,3301,23,22,5.8,172,437,1839,14,4.2,93,103,810,21,31.7,15.8,-74.72
2004,Pittsburgh Steelers,16,372,5184,1012,5.1,21,8,309,228,358,2720,20,13,6.9,147,618,2464,16,4,134,99,835,28,35.8,11.7,19.66
2004,Seattle Seahawks,16,371,5634,1034,5.4,27,9,320,304,532,3539,23,18,6.3,189,468,2095,17,4.5,110,79,669,21,32.6,14,42.64
2004,Carolina Panthers,16,355,5225,991,5.3,26,11,308,311,536,3643,29,15,6.4,192,422,1582,10,3.7,85,123,1020,31,32.4,12.6,13.82
2004,New Orleans Saints,16,348,5193,989,5.3,26,10,291,309,542,3587,21,16,6.2,177,406,1606,15,4,82,129,1141,32,30.1,13,-39.43
2004,Tennessee Titans,16,344,5487,1053,5.2,31,12,308,356,589,3616,27,19,5.7,200,420,1871,12,4.5,85,110,923,23,29,15,-29.59
2004,Atlanta Falcons,16,340,5084,969,5.2,30,14,284,217,395,2412,15,16,5.4,120,524,2672,20,5.1,133,109,905,31,28.8,15.8,-19.49
2004,New York Jets,16,333,5438,996,5.5,16,5,313,282,438,3050,19,11,6.5,163,527,2388,15,4.5,135,91,693,15,33.3,8.6,47.76
2004,Oakland Raiders,16,320,5153,939,5.5,35,13,275,330,582,3858,24,22,6.3,176,327,1295,10,4,75,134,1013,24,32.1,17.4,-42.65
2004,Los Angeles Rams,16,319,5877,1011,5.8,39,17,321,372,580,4253,23,22,6.8,203,381,1624,11,4.3,96,127,993,22,30.3,20.6,49.9
2004,Baltimore Ravens,16,317,4375,991,4.4,23,12,260,258,465,2312,13,11,4.6,135,491,2063,11,4.2,103,94,894,22,27.6,10.9,-121.69
2004,Houston Texans,16,309,5128,1001,5.1,25,11,300,286,471,3246,16,14,6.2,174,481,1882,16,3.9,103,106,928,23,27.7,13.6,-10.29
2004,New York Giants,16,303,4722,951,5,24,11,281,269,475,2818,12,13,5.3,143,424,1904,18,4.5,105,118,977,33,28.6,12.1,-60.62
2004,Tampa Bay Buccaneers,16,301,4963,949,5.2,36,18,271,340,512,3474,24,18,6.2,175,393,1489,9,3.8,74,117,916,22,24.7,18.6,-94.19
2004,Detroit Lions,16,296,4693,949,4.9,20,7,263,285,505,2916,19,13,5.4,142,407,1777,7,4.4,92,121,1000,29,26.6,10.1,-62.69
2004,Dallas Cowboys,16,293,5197,1004,5.2,37,14,296,308,519,3428,19,23,6.2,171,449,1769,14,3.9,101,105,867,24,28.3,19.3,-59.23
2004,Arizona Cardinals,16,284,4550,1047,4.3,29,11,280,299,533,2882,14,18,5,152,475,1668,15,3.5,86,124,948,42,25.5,13.5,-113.29
2004,Cleveland Browns,16,276,4481,921,4.9,40,19,245,251,439,2824,21,21,5.9,125,441,1657,6,3.8,94,115,854,26,25.8,18.2,-160.1
2004,Miami Dolphins,16,275,4404,1022,4.3,42,16,267,309,586,3065,19,26,4.8,165,384,1339,10,3.5,71,112,852,31,22.9,18.6,-201.98
2004,Jacksonville Jaguars,16,261,5009,991,5.1,22,11,279,305,513,3159,17,11,5.8,161,446,1850,9,4.1,88,109,940,30,28.1,11.8,-45.58
2004,San Francisco 49ers,16,259,4585,1026,4.5,40,19,280,325,561,3136,16,21,5.1,172,413,1449,10,3.5,83,103,859,25,22,20,-162.23
2004,Washington Redskins,16,240,4397,1023,4.3,27,10,269,288,514,2632,18,17,4.8,156,471,1765,6,3.7,91,115,1047,22,21.7,13.1,-139.15
2004,Chicago Bears,16,231,3816,967,3.9,37,21,230,249,471,2192,9,16,4.1,121,430,1624,10,3.8,84,124,956,25,16.4,16.4,-252.7
2005,Seattle Seahawks,16,452,5915,1020,5.8,17,7,361,307,474,3458,25,10,6.9,192,519,2457,29,4.7,142,94,846,27,38.9,8.1,159.21
2005,Indianapolis Colts,16,439,5799,1000,5.8,19,8,363,347,515,4096,31,11,7.7,217,465,1703,18,3.7,116,94,690,30,43.6,9.1,176.88
2005,New York Giants,16,422,5787,1055,5.5,25,8,312,294,558,3578,24,17,6.1,172,469,2209,17,4.7,106,143,1115,34,37.8,11.4,13.16
2005,Cincinnati Bengals,16,421,5730,1018,5.6,20,6,342,362,538,3820,32,14,6.8,203,459,1910,15,4.2,109,110,920,30,41.9,11.2,86.71
2005,Los Angeles Chargers,16,418,5567,1022,5.4,28,12,337,338,526,3495,27,16,6.3,191,465,2072,22,4.5,116,110,890,30,39.3,13.5,80.6
2005,Kansas City Chiefs,16,403,6192,1059,5.8,23,13,347,317,507,3810,17,10,7.1,182,520,2382,26,4.6,138,115,890,27,38.3,11.5,94.35
2005,Denver Broncos,16,395,5766,1030,5.6,16,9,330,279,465,3227,18,7,6.6,162,542,2539,25,4.7,145,97,756,23,36,8.1,93.14
2005,Carolina Panthers,16,391,4950,964,5.1,26,10,278,269,449,3271,25,16,6.9,157,487,1679,17,3.4,82,91,732,39,35.8,12.6,1.55
2005,Pittsburgh Steelers,16,389,5149,960,5.4,23,9,297,228,379,2926,21,14,7.1,144,549,2223,21,4,120,99,876,33,36.1,10.9,81.09
2005,New England Patriots,16,379,5632,1031,5.5,24,9,334,352,564,4120,28,15,7,204,439,1512,16,3.4,101,110,921,29,34.8,13,63.13
2005,Los Angeles Rams,16,363,5571,1025,5.4,37,13,314,392,599,4036,23,24,6.3,209,380,1535,13,4,82,131,941,23,32.3,18.5,1.75
2005,Jacksonville Jaguars,16,361,5149,1021,5,17,11,301,283,487,3190,21,6,6.1,170,502,1959,18,3.9,97,121,1006,34,32.1,8.3,-7.18
2005,Washington Redskins,16,359,5289,1037,5.1,27,16,301,278,481,3106,25,11,6.1,166,525,2183,15,4.2,114,108,925,21,29.7,13,-34.74
2005,Atlanta Falcons,16,351,5225,1021,5.1,29,16,313,247,451,2679,19,13,5.5,149,531,2546,17,4.8,139,114,1043,25,31.6,13.2,3.02
2005,Dallas Cowboys,16,325,5202,1071,4.9,31,14,318,300,500,3341,23,17,6.1,177,521,1861,13,3.6,97,99,739,44,28.9,15.5,-36.57
2005,Miami Dolphins,16,318,5198,1026,5.1,30,14,274,291,556,3300,22,16,5.7,159,444,1898,11,4.3,93,132,1055,22,28.7,14.4,-60.09
2005,Arizona Cardinals,16,311,5575,1075,5.2,37,16,304,419,670,4437,21,21,6.2,224,360,1138,2,3.2,58,145,1184,22,34,18,-97.09
2005,Philadelphia Eagles,16,310,5109,1027,5,34,14,282,337,620,3677,21,20,5.6,182,365,1432,11,3.9,73,134,1130,27,24.8,14.7,-129.46
2005,Minnesota Vikings,16,306,4613,945,4.9,30,14,285,323,510,3146,18,16,5.6,169,381,1467,10,3.9,83,128,1013,33,27.9,14.2,-86.09
2005,Tampa Bay Buccaneers,16,300,4716,985,4.8,23,9,268,303,487,2890,17,14,5.5,161,457,1826,13,4,83,131,1085,24,27.4,11.6,-90.62
2005,Tennessee Titans,16,299,5122,1022,5,26,12,279,358,594,3597,20,14,5.8,191,397,1525,8,3.8,72,125,1002,16,26.4,13.5,-129.42
2005,Green Bay Packers,16,298,5118,1051,4.9,45,15,318,383,626,3766,20,30,5.8,206,398,1352,11,3.4,76,119,918,36,27,22.2,-77.43
2005,Oakland Raiders,16,290,4951,997,5,23,9,294,316,591,3582,21,14,5.6,189,361,1369,11,3.8,80,147,1132,25,28.4,11.5,-40.61
2005,Buffalo Bills,16,271,4122,930,4.4,26,10,259,269,459,2515,18,16,5,129,428,1607,6,3.8,96,120,897,34,29.9,14.1,-100.87
2005,Baltimore Ravens,16,265,4693,1056,4.4,36,15,286,335,562,3088,17,21,5.1,163,452,1605,5,3.6,97,139,1067,26,27.2,18.3,-121.4
2005,Houston Texans,16,260,4053,954,4.2,24,11,243,270,449,2237,15,13,4.3,142,437,1816,9,4.2,89,106,854,12,28.9,12.7,-109.28
2005,Chicago Bears,16,260,4101,937,4.4,28,13,233,219,418,2002,11,15,4.5,111,488,2099,11,4.3,99,105,850,23,22.6,12.8,-140.46
2005,Detroit Lions,16,254,4319,955,4.5,30,12,258,297,520,2848,15,18,5.2,151,404,1471,10,3.6,69,115,838,38,24.6,15.6,-98.24
2005,New York Jets,16,240,3970,907,4.4,34,19,251,268,470,2642,11,15,5.1,146,384,1328,10,3.5,74,98,801,31,25.6,16.7,-118.23
2005,San Francisco 49ers,16,239,3587,865,4.1,35,14,191,204,389,1898,8,21,4.3,96,428,1689,9,3.9,70,106,780,25,21.9,16.3,-209.26
2005,New Orleans Saints,16,235,5031,1017,4.9,43,19,312,308,553,3343,15,24,5.6,182,423,1688,8,4,89,135,1130,41,26.4,20.3,-97.24
2005,Cleveland Browns,16,232,4550,938,4.9,30,13,241,297,497,3047,15,17,5.6,149,395,1503,4,3.8,76,99,770,16,25.8,16.9,-122.96
2006,Los Angeles Chargers,16,492,5840,1016,5.7,15,6,321,287,466,3262,24,9,6.6,169,522,2578,32,4.9,137,90,791,15,43.2,6.8,138.43
2006,Indianapolis Colts,16,427,6070,1011,6,19,10,376,362,557,4308,31,9,7.5,241,439,1762,17,4,112,86,718,23,47.4,10.9,193.32
2006,Chicago Bears,16,427,5199,1042,5,36,14,300,282,514,3281,24,22,6.1,161,503,1918,14,3.8,103,112,923,36,34.8,15.9,-59.7
2006,Dallas Cowboys,16,425,5772,1015,5.7,30,9,336,310,506,3836,26,21,7.1,197,472,1936,21,4.1,107,100,939,32,38.1,15.3,83.15
2006,New Orleans Saints,16,413,6264,1075,5.8,23,10,330,372,580,4503,27,13,7.5,207,472,1761,19,3.7,99,79,597,24,36.8,12.1,89.67
2006,Philadelphia Eagles,16,398,6103,988,6.2,24,15,312,323,544,4119,31,9,7.2,189,416,1984,13,4.8,106,112,983,17,33.9,11.5,83.65
2006,New England Patriots,16,385,5369,1055,5.1,27,15,330,326,527,3400,25,12,6.1,181,499,1969,20,3.9,121,98,940,28,34.4,13.8,70.55
2006,Cincinnati Bengals,16,373,5462,994,5.5,24,11,313,327,523,3833,28,13,6.9,200,435,1629,14,3.7,88,92,717,25,35.6,12.2,45.9
2006,Jacksonville Jaguars,16,371,5423,989,5.5,23,9,293,266,446,2882,17,14,6.1,147,513,2541,23,5,127,97,810,19,35.1,11.2,3.77
2006,Los Angeles Rams,16,367,5767,1065,5.4,18,10,332,371,592,3962,24,8,6.2,212,424,1805,13,4.3,94,116,960,26,37.7,8.7,68.36
2006,New York Giants,16,355,5214,1003,5.2,28,10,304,301,523,3058,24,18,5.6,163,455,2156,14,4.7,120,101,881,21,32.6,13.7,0.13
2006,Baltimore Ravens,16,353,5072,1017,5,23,9,282,328,524,3435,21,14,6.3,179,476,1637,11,3.4,86,109,878,17,31.3,11.5,-47.89
2006,Pittsburgh Steelers,16,353,5725,1041,5.5,37,14,327,312,523,3733,23,23,6.5,201,469,1992,16,4.2,100,69,611,26,31.4,18.1,22.95
