Year,Tm,G,FGA_0,FGM,FGA_20,FGM,FGA_30,FGM,FGA_40,FGM,FGA_50,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P
2001,New Orleans Saints,16,,,7,7,11,11,12,8,1,1,31,27,0.871,32,32,1,76,3180,62,0,41.8
2001,Dallas Cowboys,16,,,8,8,11,9,13,5,1,,33,22,0.667,24,24,1,81,3256,57,3,40.2
2001,Cincinnati Bengals,16,,,6,4,11,8,9,4,2,1,28,17,0.607,24,23,0.958,86,3444,57,1,40
2001,Kansas City Chiefs,16,,,11,9,10,9,12,8,2,1,35,27,0.771,28,27,0.964,75,3037,76,0,40.5
2001,Atlanta Falcons,16,1,1,8,8,15,14,9,4,4,2,37,29,0.784,28,28,1,69,2680,55,0,38.8
2001,Buffalo Bills,16,,,10,10,4,2,15,6,,,29,18,0.621,24,23,0.958,80,3262,66,0,40.8
2001,Los Angeles Rams,16,,,11,11,5,5,12,6,1,1,29,23,0.793,58,58,1,43,1809,58,0,42.1
2001,Detroit Lions,16,1,1,2,2,8,8,12,6,7,4,30,21,0.7,23,23,1,75,3225,62,0,43
2001,Minnesota Vikings,16,,,7,7,4,2,7,6,,,18,15,0.833,30,29,0.967,72,3029,67,0,42.1
2002,Tampa Bay Buccaneers,16,,,8,7,15,14,10,6,6,5,39,32,0.821,32,32,1,91,3879,71,0,42.6
2002,Houston Texans,16,1,,3,3,1,1,14,11,5,2,24,17,0.708,20,20,1,116,4803,62,2,41.4
2002,Carolina Panthers,16,1,1,6,4,4,2,11,6,3,2,25,15,0.6,29,29,1,105,4781,67,1,45.5
2002,Green Bay Packers,16,1,1,9,8,13,12,10,7,1,,34,28,0.824,44,44,1,79,3296,57,0,41.7
2002,Dallas Cowboys,16,,,3,3,7,5,8,4,1,,19,12,0.632,25,25,1,113,4609,60,1,40.8
2002,Philadelphia Eagles,16,,,9,9,16,14,7,6,2,1,34,30,0.882,43,43,1,79,3197,63,0,40.5
2002,Los Angeles Chargers,16,,,8,8,6,5,9,4,3,1,26,18,0.692,36,35,0.972,89,3621,63,2,40.7
2002,Atlanta Falcons,16,,,10,8,14,12,13,11,3,1,40,32,0.8,43,42,0.977,67,2804,59,0,41.9
2002,Detroit Lions,16,,,8,8,9,8,8,7,3,,28,23,0.821,31,31,1,91,3838,57,0,42.2
2002,Kansas City Chiefs,16,,,6,6,11,11,9,5,1,1,27,23,0.852,54,54,1,65,2460,56,1,37.8
2002,Cleveland Browns,16,,,10,9,8,6,7,5,3,2,28,22,0.786,35,34,0.971,83,3424,59,0,41.3
2002,Chicago Bears,16,,,4,4,6,5,10,8,8,5,28,22,0.786,29,29,1,87,3679,75,0,42.3
2002,Baltimore Ravens,16,,,9,9,5,4,10,7,1,1,26,21,0.808,33,33,1,84,3484,61,2,41.5
2002,Miami Dolphins,16,,,14,13,3,2,11,7,3,2,31,24,0.774,43,42,0.977,69,2772,56,0,40.2
2002,Oakland Raiders,16,,,11,10,8,7,12,7,2,2,33,26,0.788,50,50,1,59,2505,70,1,42.5
2002,Jacksonville Jaguars,16,,,11,11,8,6,6,2,2,,27,19,0.704,33,33,1,81,3583,64,0,44.2
2002,New Orleans Saints,16,,,9,9,13,11,12,11,1,,35,31,0.886,37,37,1,69,2860,59,0,41.4
2002,Buffalo Bills,16,,,8,7,10,8,10,7,5,3,33,25,0.758,40,40,1,67,2887,84,1,43.1
2002,Pittsburgh Steelers,16,1,1,8,7,15,11,14,9,2,1,40,29,0.725,37,35,0.946,63,2625,62,1,41.7
2002,San Francisco 49ers,16,1,1,12,10,9,8,13,7,1,,36,26,0.722,39,39,1,65,2532,60,1,39
2002,Arizona Cardinals,16,,,7,6,2,2,8,6,4,1,21,15,0.714,29,29,1,89,3908,58,1,43.9
2002,New England Patriots,16,,,6,6,12,12,10,8,2,1,30,27,0.9,36,36,1,71,2762,55,1,38.9
2002,Minnesota Vikings,16,1,1,11,11,6,6,10,4,1,1,29,23,0.793,44,41,0.932,63,2514,59,1,39.9
2002,New York Giants,16,2,2,7,7,19,14,4,3,,,32,26,0.813,32,30,0.938,71,2659,65,0,37.5
2002,Denver Broncos,16,1,1,9,9,9,7,11,5,6,4,36,26,0.722,43,42,0.977,55,2226,63,2,40.5
2002,Los Angeles Rams,16,,,5,5,10,8,9,6,1,,25,19,0.76,37,37,1,72,3020,64,0,41.9
2002,Tennessee Titans,16,,,9,9,12,10,8,5,2,1,31,25,0.806,36,36,1,66,2767,56,1,41.9
2002,New York Jets,16,,,9,9,11,9,10,6,1,,31,24,0.774,37,35,0.946,64,2612,65,0,40.8
2002,Indianapolis Colts,16,1,1,8,7,7,6,12,6,3,3,31,23,0.742,34,34,1,67,2712,69,1,40.5
2002,Washington Redskins,16,,,6,6,9,6,9,3,1,1,25,16,0.64,34,33,0.971,73,2895,74,1,39.7
2002,Seattle Seahawks,16,1,1,9,9,10,8,5,4,4,1,29,23,0.793,38,38,1,61,2542,58,0,41.7
2002,Cincinnati Bengals,16,2,2,5,5,3,3,5,3,3,2,18,15,0.833,32,30,0.938,73,2826,57,1,38.7
2003,Baltimore Ravens,16,,,16,16,6,6,14,11,4,1,40,34,0.85,35,35,1,91,3712,67,0,40.8
2003,New England Patriots,16,,,17,16,8,4,8,5,1,,34,25,0.735,38,37,0.974,88,3304,52,1,37.5
2003,Kansas City Chiefs,16,,,3,3,8,8,8,5,1,,20,16,0.8,59,58,0.983,81,3195,68,1,39.4
2003,Dallas Cowboys,16,,,11,11,6,5,7,4,5,3,29,23,0.793,31,30,0.968,95,3697,59,0,38.9
2003,Tennessee Titans,16,,,5,5,14,14,16,12,2,1,37,32,0.865,44,43,0.977,71,3117,58,0,43.9
2003,Philadelphia Eagles,16,,,9,9,7,7,10,6,3,2,29,24,0.828,42,42,1,79,3207,60,0,40.6
2003,Oakland Raiders,16,,,6,6,6,6,10,9,3,1,25,22,0.88,29,28,0.966,96,4503,73,0,46.9
2003,Pittsburgh Steelers,16,,,12,9,7,6,12,7,1,1,32,23,0.719,32,31,0.969,85,3563,72,1,41.9
2003,Carolina Panthers,16,,,13,13,8,6,13,11,4,2,38,32,0.842,30,29,0.967,81,3599,64,3,44.4
2003,Green Bay Packers,16,,,5,5,11,11,9,6,1,1,26,23,0.885,51,51,1,71,2933,60,0,41.3
2003,Indianapolis Colts,16,,,17,17,7,7,12,12,1,1,37,37,1,46,46,1,64,2688,55,1,42
2003,San Francisco 49ers,16,,,13,11,12,7,10,8,2,,37,26,0.703,41,38,0.927,69,2668,56,1,38.7
2003,Miami Dolphins,16,,,9,9,6,3,8,6,6,4,29,22,0.759,34,33,0.971,84,3274,57,0,39
2003,Seattle Seahawks,16,,,5,5,11,10,11,6,3,1,30,22,0.733,48,48,1,69,2844,61,2,41.2
2003,Los Angeles Rams,16,,,16,16,13,11,9,8,4,4,42,39,0.929,46,46,1,59,2525,57,0,42.8
2003,Atlanta Falcons,16,,,6,6,11,9,7,4,3,,27,19,0.704,33,32,0.97,87,3473,54,0,39.9
2003,Houston Texans,16,1,1,3,3,8,8,6,5,4,1,22,18,0.818,27,27,1,97,4028,58,0,41.5
2003,Detroit Lions,16,,,7,7,6,6,6,5,4,4,23,22,0.957,27,26,0.963,96,3830,58,1,39.9
2003,Washington Redskins,16,,,8,8,9,7,9,6,7,4,33,25,0.758,27,26,0.963,84,3377,69,0,40.2
2003,Chicago Bears,16,1,1,4,4,13,9,14,9,4,3,36,26,0.722,27,27,1,81,3340,53,2,41.2
2003,Tampa Bay Buccaneers,16,,,9,9,6,3,8,3,3,1,26,16,0.615,34,33,0.971,83,3590,60,0,43.3
2003,Denver Broncos,16,,,12,11,6,6,11,9,3,2,32,28,0.875,41,41,1,70,3023,62,2,43.2
2003,Cincinnati Bengals,16,,,5,5,10,10,8,7,2,,25,22,0.88,40,40,1,77,3045,58,0,39.5
2003,New York Giants,16,,,8,6,11,9,8,5,,,27,20,0.741,23,23,1,91,3681,59,1,40.5
2003,New Orleans Saints,16,,,6,6,12,10,9,5,3,1,30,22,0.733,37,36,0.973,72,3188,59,1,44.3
2003,Los Angeles Chargers,16,1,1,6,6,3,3,7,3,3,2,20,15,0.75,36,36,1,83,3456,56,0,41.6
2003,Minnesota Vikings,16,,,7,7,8,6,7,4,3,1,25,18,0.72,48,48,1,64,2501,55,1,39.1
2003,Buffalo Bills,16,,,12,11,3,3,7,3,2,,24,17,0.708,24,24,1,85,3788,71,0,44.6
2003,Jacksonville Jaguars,16,,,11,10,8,4,12,5,2,1,33,20,0.606,30,30,1,69,2895,58,1,42
2003,Arizona Cardinals,16,,,8,8,10,5,5,4,3,1,26,18,0.692,20,19,0.95,83,3554,64,1,42.8
2003,New York Jets,16,,,5,5,15,15,8,7,4,,32,27,0.844,24,24,1,72,2692,55,1,37.4
2003,Cleveland Browns,16,3,3,7,7,8,5,8,6,2,2,28,23,0.821,24,23,0.958,73,3048,60,0,41.8
2004,Baltimore Ravens,16,2,2,9,9,8,7,10,9,3,2,32,29,0.906,30,30,1,97,3935,61,0,40.6
2004,Arizona Cardinals,16,,,6,6,7,5,7,6,9,5,29,22,0.759,28,28,1,99,4273,57,1,43.2
2004,Washington Redskins,16,1,1,10,10,6,5,7,3,3,,27,19,0.704,25,25,1,104,4588,61,1,44.1
2004,Cincinnati Bengals,16,,,7,7,12,10,8,7,4,3,31,27,0.871,41,41,1,84,3541,66,1,42.2
2004,Chicago Bears,16,,,7,6,5,2,7,4,5,3,24,15,0.625,22,22,1,110,4691,58,0,42.6
2004,Buffalo Bills,16,,,14,13,11,10,3,1,,,28,24,0.857,45,45,1,78,3362,80,0,43.1
2004,New Orleans Saints,16,,,3,3,15,12,6,5,3,2,27,22,0.815,38,38,1,85,3704,63,0,43.6
2004,Miami Dolphins,16,,,6,5,8,7,6,5,3,2,23,19,0.826,27,26,0.963,99,4107,67,0,41.5
2004,Detroit Lions,16,,,9,9,11,10,8,5,,,28,24,0.857,28,28,1,93,3806,60,1,40.9
2004,Los Angeles Chargers,16,1,1,11,9,2,2,6,5,5,3,25,20,0.8,55,54,0.982,69,2974,60,0,43.1
2004,Philadelphia Eagles,16,,,4,4,7,6,18,15,3,2,32,27,0.844,42,41,0.976,73,3068,62,0,42
2004,Denver Broncos,16,,,10,10,8,7,12,9,4,3,34,29,0.853,42,42,1,70,2875,66,1,41.1
2004,Tennessee Titans,16,,,6,5,5,4,12,9,4,1,27,19,0.704,39,39,1,79,3389,64,0,42.9
2004,Indianapolis Colts,16,,,6,6,11,9,8,5,1,,26,20,0.769,65,64,0.985,54,2443,62,0,45.2
2004,Seattle Seahawks,16,1,1,7,7,9,8,7,6,1,1,25,23,0.92,40,40,1,79,3115,60,2,39.4
2004,Carolina Panthers,16,,,11,11,7,5,2,1,5,3,25,20,0.8,40,39,0.975,79,3446,65,1,43.6
2004,New York Jets,16,,,10,9,6,4,11,10,2,1,29,24,0.828,34,33,0.971,80,3057,58,0,38.2
2004,Green Bay Packers,16,,,8,8,9,8,8,6,3,2,28,24,0.857,48,48,1,66,2644,64,0,40.1
2004,Cleveland Browns,16,,,11,11,8,6,9,6,1,1,29,24,0.828,28,28,1,85,3404,54,0,40
2004,San Francisco 49ers,16,1,1,3,3,9,8,6,5,4,2,22,18,0.818,23,23,1,96,3990,81,0,41.6
2004,Pittsburgh Steelers,16,1,1,9,8,13,12,8,5,2,2,33,28,0.848,40,40,1,67,2879,61,0,43
2004,Tampa Bay Buccaneers,16,,,7,6,9,5,6,2,2,2,24,15,0.625,33,32,0.97,83,3514,60,1,42.3
2004,Atlanta Falcons,16,1,1,7,7,9,7,6,3,,,23,18,0.783,40,40,1,76,3082,56,0,40.6
2004,New York Giants,16,1,1,8,8,8,6,7,4,4,3,28,22,0.786,33,33,1,77,3170,55,2,41.2
2004,Kansas City Chiefs,16,,,5,5,8,7,6,3,4,2,23,17,0.739,60,58,0.967,55,2172,58,0,39.5
2004,New England Patriots,16,,,13,13,7,7,12,11,1,,33,31,0.939,48,48,1,56,2350,69,0,42
2004,Jacksonville Jaguars,16,,,10,10,11,8,7,5,3,1,31,24,0.774,21,21,1,84,3592,69,0,42.8
2004,Oakland Raiders,16,1,1,7,7,8,7,10,8,2,2,28,25,0.893,32,31,0.969,73,3409,67,0,46.7
2004,Dallas Cowboys,16,1,1,6,6,4,4,13,9,2,,26,20,0.769,31,31,1,76,3216,68,0,42.3
2004,Houston Texans,16,,,7,7,5,3,9,6,3,1,24,17,0.708,34,34,1,73,3009,57,0,41.2
2004,Los Angeles Rams,16,,,7,7,6,5,6,3,5,4,24,19,0.792,32,32,1,68,2848,63,0,41.9
2004,Minnesota Vikings,16,1,1,8,8,7,5,6,4,,,22,18,0.818,45,45,1,57,2240,61,0,39.3
2005,Philadelphia Eagles,16,,,6,6,9,8,12,7,2,1,29,22,0.759,33,32,0.97,100,4113,59,1,41.1
2005,Seattle Seahawks,16,,,5,5,5,4,7,4,8,5,25,18,0.72,57,56,0.982,80,3282,62,0,41
2005,New York Giants,16,,,13,11,14,13,10,8,5,3,42,35,0.833,43,43,1,73,3070,56,0,42.1
2005,San Francisco 49ers,16,,,4,4,12,10,10,10,3,2,29,26,0.897,21,21,1,108,4489,58,1,41.6
2005,Chicago Bears,16,,,9,9,12,9,10,4,,,31,22,0.71,27,26,0.963,98,4006,63,1,40.9
2005,Miami Dolphins,16,,,10,9,12,9,6,6,2,1,30,25,0.833,33,33,1,89,3835,63,0,43.1
2005,Jacksonville Jaguars,16,,,9,9,8,7,10,5,3,2,30,23,0.767,39,38,0.974,83,3560,74,1,42.9
2005,Carolina Panthers,16,1,1,8,8,8,8,9,6,8,3,34,26,0.765,44,43,0.977,73,3154,59,0,43.2
2005,Washington Redskins,16,1,1,4,4,8,6,7,6,1,,21,17,0.81,42,42,1,87,3503,57,0,40.3
2005,Denver Broncos,16,,,10,9,5,5,13,9,4,1,32,24,0.75,44,43,0.977,73,3201,66,1,43.8
2005,Tampa Bay Buccaneers,16,,,5,3,8,8,12,10,2,1,27,22,0.815,32,32,1,90,4101,61,0,45.6
2005,Minnesota Vikings,16,,,11,11,8,3,10,8,5,3,34,25,0.735,31,31,1,81,3505,62,0,43.3
2005,Dallas Cowboys,16,1,1,10,9,9,6,7,3,1,1,28,20,0.714,36,35,0.972,82,3474,63,0,42.4
2005,New England Patriots,16,,,7,7,10,9,6,4,2,,25,20,0.8,42,41,0.976,77,3476,59,1,45.1
2005,Baltimore Ravens,16,1,1,8,8,11,10,14,11,1,,35,30,0.857,23,23,1,86,3728,60,1,43.3
2005,Los Angeles Chargers,16,1,1,3,3,9,9,11,8,,,24,21,0.875,49,49,1,71,3104,71,0,43.7
2005,Pittsburgh Steelers,16,,,9,9,9,9,9,6,2,,29,24,0.828,45,45,1,69,2875,65,0,41.7
2005,Kansas City Chiefs,16,1,1,8,8,13,12,8,4,3,2,33,27,0.818,45,44,0.978,65,2564,62,0,39.4
2005,Oakland Raiders,16,1,1,8,7,6,5,12,7,3,,30,20,0.667,30,30,1,82,3744,64,0,45.7
2005,Los Angeles Rams,16,,,7,6,8,8,11,9,5,4,31,27,0.871,36,36,1,73,3008,63,0,41.2
2005,Cincinnati Bengals,16,,,11,11,11,10,9,7,1,,32,28,0.875,47,47,1,61,2634,75,1,43.2
2005,Atlanta Falcons,16,,,10,9,11,11,4,3,2,1,27,24,0.889,35,35,1,78,3300,67,0,42.3
2005,Arizona Cardinals,16,1,1,11,11,12,12,14,13,7,6,45,43,0.956,20,20,1,74,3250,60,1,43.9
2005,Tennessee Titans,16,,,10,10,7,6,7,5,5,2,29,23,0.793,32,30,0.938,78,3371,59,0,43.2
2005,Detroit Lions,16,1,1,9,9,3,3,7,4,4,2,24,19,0.792,28,27,0.964,84,3656,60,0,43.5
2005,Houston Texans,16,,,9,9,17,12,6,4,2,1,34,26,0.765,24,24,1,77,2990,61,0,38.8
2005,Buffalo Bills,16,,,9,8,13,11,10,7,3,3,35,29,0.829,26,26,1,71,3242,68,0,45.7
2005,Cleveland Browns,16,2,2,11,11,11,9,5,5,,,29,27,0.931,21,19,0.905,80,3234,61,0,40.4
2005,Indianapolis Colts,16,1,1,9,9,7,6,8,7,1,,26,23,0.885,52,52,1,52,2301,58,0,44.3
2005,Green Bay Packers,16,,,7,7,10,6,5,3,5,4,27,20,0.741,31,30,0.968,70,2726,53,0,38.9
2005,New York Jets,16,,,9,8,7,7,10,7,2,,28,22,0.786,24,24,1,75,3251,59,0,43.3
2005,New Orleans Saints,16,1,1,13,12,6,4,12,8,,,32,25,0.781,22,22,1,71,3066,69,0,43.2
2006,Chicago Bears,16,,,6,6,16,14,14,12,,,36,32,0.889,47,47,1,77,3404,65,0,44.2
2006,Los Angeles Chargers,16,,,7,7,12,11,9,7,1,1,29,26,0.897,58,58,1,69,2893,71,0,41.9
2006,Carolina Panthers,16,2,2,6,6,4,4,8,8,7,4,27,24,0.889,28,28,1,100,4554,70,1,45.5
2006,Baltimore Ravens,16,,,13,12,9,9,7,6,1,1,30,28,0.933,37,37,1,86,3695,61,0,43
2006,Seattle Seahawks,16,,,10,10,7,5,9,7,5,3,31,25,0.806,36,36,1,86,3827,72,0,44.5
2006,Green Bay Packers,16,,,12,11,9,6,11,8,3,1,35,26,0.743,32,31,0.969,84,3739,66,0,44.5
2006,New Orleans Saints,16,1,1,9,9,8,7,6,5,2,1,26,23,0.885,47,46,0.979,77,3369,59,0,43.8
2006,Buffalo Bills,16,,,8,8,5,5,10,8,2,2,25,23,0.92,33,33,1,92,4012,66,0,43.6
2006,Cincinnati Bengals,16,,,9,9,9,8,8,6,4,2,30,25,0.833,42,40,0.952,77,3428,67,0,44.5
2006,Philadelphia Eagles,16,,,10,9,5,3,8,6,,,23,18,0.783,48,48,1,78,3326,60,0,42.6
2006,Tennessee Titans,16,,,11,10,7,7,8,4,2,1,28,22,0.786,32,32,1,88,3760,73,0,42.7
2006,Los Angeles Rams,16,1,1,11,11,6,6,16,11,3,3,37,32,0.865,35,35,1,76,3266,74,1,43
2006,Minnesota Vikings,16,2,2,7,7,8,8,6,4,2,,25,21,0.84,28,27,0.964,94,3961,68,0,42.1
2006,Jacksonville Jaguars,16,,,6,5,7,7,18,14,1,,32,26,0.813,41,41,1,73,2961,58,1,40.6
2006,San Francisco 49ers,16,2,2,12,11,10,8,9,7,2,1,35,29,0.829,29,29,1,81,3625,66,0,44.8
2006,Miami Dolphins,16,,,10,10,8,6,12,9,6,1,36,26,0.722,22,22,1,86,3683,64,1,42.8
2006,Washington Redskins,16,,,5,5,12,10,11,6,2,1,30,22,0.733,31,31,1,82,3514,60,1,42.9
2006,Denver Broncos,16,,,10,10,10,10,8,6,1,1,29,27,0.931,34,34,1,80,3338,61,0,41.7
2006,New York Giants,16,,,7,7,11,10,8,6,1,,27,23,0.852,38,38,1,77,3098,54,0,40.2
2006,Atlanta Falcons,16,,,9,8,10,7,9,7,4,1,32,23,0.719,31,31,1,78,3283,65,2,42.1
2006,Kansas City Chiefs,16,1,1,10,10,6,4,10,7,4,2,31,24,0.774,36,35,0.972,72,3178,72,0,44.1
2006,New England Patriots,16,,,11,10,10,7,4,2,1,1,26,20,0.769,44,43,0.977,69,2847,62,0,41.3
2006,Tampa Bay Buccaneers,16,,,8,8,3,3,9,5,2,1,22,17,0.773,23,22,0.957,93,4045,59,0,43.5
2006,Arizona Cardinals,16,,,11,11,9,9,10,7,7,1,37,28,0.757,32,32,1,68,3055,58,2,44.9
2006,Cleveland Browns,16,,,6,5,10,9,12,6,1,1,29,21,0.724,25,25,1,83,3621,61,0,43.6
2006,New York Jets,16,1,1,7,7,12,10,4,4,3,2,27,24,0.889,35,34,0.971,74,3255,69,1,44
2006,Dallas Cowboys,16,,,8,7,10,8,9,4,1,1,28,20,0.714,49,49,1,56,2697,75,0,48.2
2006,Pittsburgh Steelers,16,1,1,7,6,11,8,7,4,1,1,27,20,0.741,41,41,1,65,2687,56,0,41.3
2006,Detroit Lions,16,1,1,12,12,6,6,8,7,6,3,33,29,0.879,30,30,1,66,2967,67,0,45
2006,Houston Texans,16,1,1,4,4,5,3,13,11,2,,25,19,0.76,27,26,0.963,76,3161,62,0,41.6
2006,Indianapolis Colts,16,1,1,4,4,13,12,10,9,1,,29,26,0.897,48,47,0.979,48,2129,61,1,44.4
2006,Oakland Raiders,16,1,1,3,2,11,9,3,3,7,3,25,18,0.72,16,16,1,78,3708,67,1,47.5
2007,Seattle Seahawks,16,,,12,12,5,5,12,8,5,3,34,28,0.824,43,43,1,86,3436,62,0,40
2007,Chicago Bears,16,,,7,7,13,12,14,12,2,,36,31,0.861,33,33,1,94,3934,60,0,41.9
2007,Arizona Cardinals,16,2,2,5,5,8,6,6,5,9,3,30,21,0.7,48,47,0.979,80,3238,61,1,40.5
2007,Los Angeles Chargers,16,,,11,11,6,5,8,7,2,1,27,24,0.889,46,46,1,82,3781,70,1,46.1
2007,Green Bay Packers,16,1,1,8,8,11,10,14,9,5,3,39,31,0.795,48,48,1,62,2753,72,2,44.4
2007,Carolina Panthers,16,2,2,6,6,9,8,9,6,2,2,28,24,0.857,27,27,1,92,4038,64,0,43.9
2007,Dallas Cowboys,16,,,12,10,7,7,7,7,5,2,31,26,0.839,53,53,1,63,2970,64,0,47.1
2007,Atlanta Falcons,16,,,10,9,12,12,10,5,,,34,26,0.765,25,25,1,88,3824,63,0,43.5
2007,San Francisco 49ers,16,1,1,5,5,6,6,5,5,2,,19,17,0.895,22,22,1,105,4968,74,0,47.3
2007,Tampa Bay Buccaneers,16,,,12,11,11,11,7,6,3,,33,28,0.848,34,34,1,78,3426,61,1,43.9
2007,Minnesota Vikings,16,,,3,3,6,6,11,10,4,1,24,20,0.833,40,39,0.975,81,3621,70,0,44.7
2007,Kansas City Chiefs,16,,,4,4,13,9,9,6,1,,27,19,0.704,21,21,1,96,4367,81,1,45.5
2007,New England Patriots,16,,,10,10,9,8,5,3,,,24,21,0.875,74,74,1,45,1862,64,1,41.4
2007,Cleveland Browns,16,2,2,10,9,8,7,8,7,2,1,30,26,0.867,43,42,0.977,69,2895,64,0,42
2007,Philadelphia Eagles,16,,,12,12,10,10,6,1,4,1,32,24,0.75,36,36,1,73,3066,65,0,42
2007,New York Giants,16,1,1,10,9,8,5,8,8,,,27,23,0.852,42,40,0.952,72,2905,60,1,40.3
2007,Washington Redskins,16,,,10,10,10,8,15,11,,,35,29,0.829,30,29,0.967,75,3072,64,0,41
2007,Tennessee Titans,16,,,12,10,12,12,10,9,5,4,39,35,0.897,28,28,1,73,3060,66,0,41.9
2007,Detroit Lions,16,1,1,5,4,12,10,13,11,4,3,35,29,0.829,36,35,0.972,68,3010,58,0,44.3
2007,Baltimore Ravens,16,1,1,11,11,7,7,12,8,1,,32,27,0.844,26,26,1,79,3441,64,1,43.6
2007,Pittsburgh Steelers,16,,,9,9,10,10,5,4,1,,25,23,0.92,44,44,1,68,2880,59,0,42.4
2007,Los Angeles Rams,16,,,8,7,7,6,13,8,4,3,32,24,0.75,25,25,1,78,3684,80,0,47.2
2007,Oakland Raiders,16,,,4,4,7,6,10,7,11,6,32,23,0.719,28,28,1,73,3585,70,0,49.1
2007,Indianapolis Colts,16,1,1,15,14,10,8,2,,1,,29,23,0.793,51,49,0.961,52,2181,63,0,41.9
2007,Buffalo Bills,16,,,11,11,7,7,6,4,3,2,27,24,0.889,24,24,1,81,3302,75,0,40.8
2007,New York Jets,16,1,1,11,11,12,10,8,6,4,1,36,29,0.806,24,23,0.958,72,3106,62,1,43.1
2007,Cincinnati Bengals,16,1,1,12,11,13,13,7,6,1,,34,31,0.912,37,37,1,59,2437,55,0,41.3
2007,New Orleans Saints,16,,,5,4,6,5,5,4,6,2,22,15,0.682,42,42,1,63,2757,61,0,43.8
2007,Miami Dolphins,16,,,7,7,6,6,9,7,1,1,23,21,0.913,26,26,1,77,3327,61,0,43.2
2007,Jacksonville Jaguars,16,2,2,9,9,6,6,7,4,,,24,21,0.875,48,46,0.958,54,2249,76,0,41.6
2007,Houston Texans,16,1,1,7,6,6,6,10,7,5,5,29,25,0.862,40,40,1,55,2296,59,0,41.7
2007,Denver Broncos,16,,,11,11,6,6,12,9,2,1,31,27,0.871,33,33,1,60,2721,65,2,45.4
2008,Chicago Bears,16,,,6,6,12,12,11,8,,,29,26,0.897,41,41,1,96,3957,67,0,41.2
2008,Philadelphia Eagles,16,2,2,11,11,12,10,10,8,5,2,40,33,0.825,45,45,1,78,3377,65,1,43.3
2008,Tennessee Titans,16,,,6,6,7,7,19,15,1,1,33,29,0.879,40,40,1,87,3725,75,0,42.8
2008,Baltimore Ravens,16,,,11,11,12,11,9,5,3,1,35,28,0.8,41,41,1,84,3777,74,0,45
2008,Carolina Panthers,16,,,7,7,9,9,12,11,3,1,31,28,0.903,46,46,1,76,3349,63,3,44.1
2008,Tampa Bay Buccaneers,16,,,12,12,15,15,8,5,3,,38,32,0.842,36,35,0.972,77,3426,64,0,44.5
