Year,Tm,G,FGA_0,FGM,FGA_20,FGM,FGA_30,FGM,FGA_40,FGM,FGA_50,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P
1984,Cleveland Browns,16,3,3,12,12,7,2,9,6,4,2,35,25,0.714,25,25,1,76,3300,69,2,43.4
1984,Cincinnati Bengals,16,,,10,9,12,10,4,3,5,,31,22,0.71,37,37,1,67,2832,61,0,42.3
1984,Tennessee Titans,16,2,2,5,5,5,4,7,4,,,19,15,0.789,27,27,1,88,3482,55,0,39.6
1984,Tampa Bay Buccaneers,16,,,7,7,7,6,10,6,2,,26,19,0.731,40,38,0.95,68,2849,60,0,41.9
1984,Detroit Lions,16,1,1,2,1,7,5,13,12,4,1,27,20,0.741,31,31,1,76,3164,63,0,41.6
1984,New Orleans Saints,16,,,9,9,5,4,10,5,3,2,27,20,0.741,34,34,1,70,3064,66,1,43.8
1984,Atlanta Falcons,16,,,4,4,10,9,9,4,4,3,27,20,0.741,31,31,1,70,2939,58,2,42
1985,Denver Broncos,16,2,2,9,7,11,6,11,8,5,,38,23,0.605,44,41,0.932,94,3846,61,2,40.9
1985,New England Patriots,16,1,1,9,7,9,9,9,5,2,2,30,24,0.8,41,40,0.976,92,3953,75,0,43
1985,Los Angeles Raiders,16,,,9,9,10,7,12,3,1,1,32,20,0.625,42,40,0.952,89,3627,68,0,40.8
1985,Pittsburgh Steelers,16,1,1,13,12,15,14,9,5,4,1,42,33,0.786,40,40,1,79,3128,59,1,39.6
1985,New York Giants,16,1,1,9,6,9,7,12,7,2,1,33,22,0.667,47,45,0.957,81,3472,68,0,42.9
1985,San Francisco 49ers,16,,,7,5,8,5,5,3,1,,21,13,0.619,53,52,0.981,87,3462,57,1,39.8
1985,Seattle Seahawks,16,,,5,5,9,7,8,1,3,1,25,14,0.56,41,41,1,91,3667,61,0,40.3
1985,Chicago Bears,16,2,2,13,13,14,13,6,3,2,,37,31,0.838,51,51,1,69,2912,69,1,42.2
1985,Kansas City Chiefs,16,,,4,4,11,10,7,7,5,3,27,24,0.889,35,35,1,95,3909,62,2,41.1
1985,Los Angeles Rams,16,,,5,5,12,9,8,6,4,2,29,22,0.759,39,38,0.974,88,3804,67,1,43.2
1985,Dallas Cowboys,16,1,1,5,5,11,8,9,4,2,1,28,19,0.679,43,42,0.977,83,3481,57,1,41.9
1985,New York Jets,16,2,2,11,11,8,6,8,4,5,3,34,26,0.765,45,43,0.956,74,2978,66,0,40.2
1985,Los Angeles Chargers,16,1,1,8,8,10,6,7,3,2,,28,18,0.643,57,53,0.93,68,2881,67,0,42.4
1985,New Orleans Saints,16,,,5,4,14,13,12,11,4,3,35,31,0.886,29,27,0.931,89,3763,58,0,42.3
1985,Philadelphia Eagles,16,,,6,6,11,11,8,6,5,2,30,25,0.833,29,29,1,91,3777,75,0,41.5
1985,Atlanta Falcons,16,,,9,7,10,8,11,8,1,1,31,24,0.774,29,30,1.034,89,3757,68,0,42.2
1985,Arizona Cardinals,16,1,1,5,3,8,5,10,4,4,,28,13,0.464,34,33,0.971,87,3628,67,2,41.7
1985,Green Bay Packers,16,,,12,10,4,4,9,5,1,,26,19,0.731,40,38,0.95,82,3262,66,0,39.8
1985,Cincinnati Bengals,16,,,8,7,13,12,6,4,6,1,33,24,0.727,50,49,0.98,63,2604,64,1,41.3
1985,Indianapolis Colts,16,,,11,9,6,5,6,2,3,,26,16,0.615,39,36,0.923,80,3676,68,2,46
1985,Tampa Bay Buccaneers,16,1,1,5,5,10,8,10,5,6,3,32,22,0.688,32,30,0.938,79,3317,61,2,42
1985,Tennessee Titans,16,,,7,6,11,8,6,4,3,3,27,21,0.778,31,29,0.935,84,3490,65,0,41.5
1985,Washington Redskins,16,,,8,7,13,8,13,7,1,,35,22,0.629,33,31,0.939,73,2973,57,0,40.7
1985,Miami Dolphins,16,,,9,8,6,5,9,9,3,,27,22,0.815,52,50,0.962,59,2576,63,0,43.7
1985,Detroit Lions,16,2,2,8,5,11,11,7,6,3,2,31,26,0.839,33,31,0.939,73,3054,60,0,41.8
1985,Minnesota Vikings,16,2,1,11,10,7,3,5,1,1,,26,15,0.577,43,41,0.953,67,2867,62,0,42.8
1985,Cleveland Browns,16,1,1,2,2,9,8,5,3,1,,18,14,0.778,35,35,1,81,3261,64,0,40.3
1985,Buffalo Bills,16,,,8,7,4,2,5,4,,,17,13,0.765,23,23,1,92,3818,67,0,41.5
1986,New England Patriots,16,1,1,7,7,17,15,16,9,,,41,32,0.78,45,44,0.978,92,3872,64,3,42.1
1986,Philadelphia Eagles,16,,,6,6,12,10,10,3,3,1,31,20,0.645,27,26,0.963,111,4588,62,1,41.3
1986,Kansas City Chiefs,16,1,1,6,5,5,5,13,8,1,,26,19,0.731,43,43,1,99,4033,56,0,40.7
1986,San Francisco 49ers,16,,,6,6,18,14,9,4,2,1,35,25,0.714,42,41,0.976,85,3533,62,2,41.6
1986,Cleveland Browns,16,5,5,11,9,11,10,3,1,3,1,33,26,0.788,44,43,0.977,83,3423,61,0,41.2
1986,Denver Broncos,16,,,4,3,8,8,14,8,2,1,28,20,0.714,45,44,0.978,86,3416,57,1,39.7
1986,New York Giants,16,,,13,12,10,8,12,6,2,,37,26,0.703,41,41,1,79,3539,61,0,44.8
1986,Los Angeles Rams,16,1,1,6,5,9,6,6,4,2,1,24,17,0.708,35,34,0.971,98,3779,57,1,38.6
1986,Seattle Seahawks,16,,,8,6,9,8,11,3,7,5,35,22,0.629,42,42,1,79,3048,55,0,38.6
1986,Los Angeles Raiders,16,3,3,6,6,9,6,8,5,2,1,28,21,0.75,36,36,1,90,3620,64,0,40.2
1986,Pittsburgh Steelers,16,1,,7,6,7,6,14,9,3,,32,21,0.656,32,32,1,89,3567,64,3,40.1
1986,Washington Redskins,16,1,1,9,8,5,3,10,4,7,2,32,18,0.563,45,38,0.844,75,3271,58,0,43.6
1986,Dallas Cowboys,16,,,5,4,7,6,7,4,2,1,21,15,0.714,43,43,1,87,3539,58,1,40.7
1986,Minnesota Vikings,16,,,8,7,10,9,7,4,3,2,28,22,0.786,47,44,0.936,73,2963,69,1,40.6
1986,Chicago Bears,16,1,1,14,11,12,9,8,6,6,1,41,28,0.683,37,36,0.973,70,2891,59,1,41.3
1986,New York Jets,16,1,1,5,5,4,4,8,5,1,1,19,16,0.842,44,44,1,85,3353,55,0,39.4
1986,Tennessee Titans,16,1,1,7,7,9,7,7,6,3,1,27,22,0.815,29,28,0.966,89,3659,66,0,41.1
1986,Los Angeles Chargers,16,1,1,9,6,8,5,5,3,2,1,25,16,0.64,41,39,0.951,79,3276,62,2,41.5
1986,Atlanta Falcons,16,2,2,5,4,11,7,14,10,4,,36,23,0.639,30,29,0.967,79,3465,71,1,43.9
1986,Cincinnati Bengals,16,2,1,5,4,7,5,14,5,4,2,32,17,0.531,51,50,0.98,59,2066,52,2,35
1986,New Orleans Saints,16,1,1,11,11,7,6,6,6,5,2,30,26,0.867,30,30,1,82,3499,66,1,42.7
1986,Arizona Cardinals,16,,,5,4,10,5,9,2,,,24,11,0.458,26,23,0.885,92,3448,52,1,37.5
1986,Detroit Lions,16,2,2,2,1,8,7,8,6,5,2,25,18,0.72,32,31,0.969,85,3471,60,2,40.8
1986,Buffalo Bills,16,1,1,6,6,7,7,8,3,5,,27,17,0.63,34,32,0.941,75,3031,57,0,40.4
1986,Miami Dolphins,16,1,1,5,5,6,4,8,3,2,1,22,14,0.636,55,52,0.945,56,2476,73,0,44.2
1986,Indianapolis Colts,16,,,4,4,5,2,8,5,8,2,25,13,0.52,27,26,0.963,81,3622,63,0,44.7
1986,Green Bay Packers,16,,,8,8,6,4,9,3,4,2,27,17,0.63,29,29,1,75,3027,63,5,40.4
1986,Tampa Bay Buccaneers,16,,,5,5,8,7,6,3,5,2,24,17,0.708,27,26,0.963,78,3132,60,0,40.2
1987,Philadelphia Eagles,15,1,1,5,4,11,6,12,8,2,,31,19,0.613,40,38,0.95,102,3884,60,3,38.1
1987,New England Patriots,15,,,6,6,11,6,8,3,3,1,28,16,0.571,39,38,0.974,89,3427,73,2,38.5
1987,Washington Redskins,15,1,1,7,7,12,7,8,3,1,,29,18,0.621,46,43,0.935,78,3093,77,1,39.7
1987,New York Giants,15,1,1,10,9,6,4,11,4,4,2,32,20,0.625,29,28,0.966,91,3685,64,2,40.5
1987,San Francisco 49ers,15,,,8,7,7,6,8,3,,,23,16,0.696,59,55,0.932,68,2579,56,1,37.9
1987,New Orleans Saints,15,3,3,8,8,11,10,12,10,6,2,42,33,0.786,45,43,0.956,63,2587,60,0,41.1
1987,Dallas Cowboys,15,,,8,8,8,7,12,9,1,1,29,25,0.862,36,37,1.028,84,3324,63,0,39.6
1987,Minnesota Vikings,15,,,12,10,6,3,9,,2,1,29,14,0.483,41,40,0.976,79,3116,54,1,39.4
1987,Green Bay Packers,15,,,5,4,11,8,12,9,1,,29,21,0.724,26,24,0.923,93,3699,65,1,39.8
1987,New York Jets,15,,,12,12,8,6,5,2,1,,26,20,0.769,38,38,1,82,3046,58,0,37.1
1987,Tampa Bay Buccaneers,15,,,3,3,8,7,11,8,2,1,24,19,0.792,33,31,0.939,88,3455,61,0,39.3
1987,Tennessee Titans,15,2,2,7,7,7,5,15,11,1,1,32,26,0.813,38,37,0.974,75,2969,59,1,39.6
1987,Arizona Cardinals,15,,,10,7,9,4,8,3,,,27,14,0.519,46,44,0.957,70,2702,68,1,38.6
1987,Pittsburgh Steelers,15,,,10,8,6,5,11,7,2,2,29,22,0.759,31,31,1,82,3379,57,2,41.2
1987,Indianapolis Colts,15,,,7,6,14,14,9,6,2,1,32,27,0.844,31,31,1,78,3059,63,3,39.2
1987,Los Angeles Chargers,15,,,6,5,13,9,6,2,3,,28,16,0.571,28,27,0.964,84,3529,57,0,42
1987,Denver Broncos,15,,,10,10,8,6,8,4,3,1,29,21,0.724,44,44,1,65,2677,61,2,41.2
1987,Detroit Lions,15,1,1,9,9,15,10,12,5,2,1,39,26,0.667,27,27,1,70,2927,60,0,41.8
1987,Los Angeles Rams,15,1,1,6,6,4,3,9,7,1,,21,17,0.81,38,36,0.947,77,3181,62,1,41.3
1987,Buffalo Bills,15,,,5,4,9,5,6,3,,,20,12,0.6,33,32,0.97,83,3212,67,1,38.7
1987,Los Angeles Raiders,15,,,6,6,14,10,10,3,,,30,19,0.633,35,34,0.971,71,2877,63,2,40.5
1987,Cincinnati Bengals,15,,,8,7,12,12,12,6,,,32,25,0.781,30,28,0.933,73,2995,58,0,41
1987,Chicago Bears,15,,,14,14,5,5,7,1,6,2,32,22,0.688,40,38,0.95,62,2520,71,2,40.6
1987,Cleveland Browns,15,,,11,11,10,5,9,5,1,,31,21,0.677,45,45,1,57,2102,66,0,36.9
1987,Seattle Seahawks,15,,,9,9,7,4,5,4,1,,22,17,0.773,44,44,1,61,2370,63,0,38.9
1987,Miami Dolphins,15,2,2,2,2,3,3,9,5,,,16,12,0.75,46,44,0.957,63,2463,77,1,39.1
1987,Kansas City Chiefs,15,1,1,5,5,10,8,7,5,2,2,25,21,0.84,30,30,1,69,2789,55,0,40.4
1987,Atlanta Falcons,15,1,1,2,2,3,3,7,4,4,2,17,12,0.706,23,23,1,83,3458,62,2,41.7
1988,Philadelphia Eagles,16,2,2,10,9,11,8,6,3,3,1,32,23,0.719,43,42,0.977,104,4248,70,3,40.8
