Year,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,PCmp,PAtt,PYds,PTD,PInt,PNY/A,P1stD,RAtt,RYds,RTD,RY/A,R1stD,Pen,Yds,1stPy,Sc%,TO%,
1980,Denver Broncos,16,323,5245,1041,5,28,12,303,270,448,3125,20,16,6.4,158,554,2120,10,3.8,125,101,850,20,,,
1980,New England Patriots,16,325,4762,984,4.8,34,10,270,266,458,2886,28,24,5.7,141,482,1876,12,3.9,118,92,833,11,,,
1980,Los Angeles Chargers,16,327,4691,1057,4.4,38,18,284,300,519,2849,18,20,4.9,156,478,1842,18,3.9,101,104,880,27,,,
1980,Kansas City Chiefs,16,336,5315,1096,4.8,43,15,328,278,523,3109,25,28,5.6,179,536,2206,17,4.1,136,82,617,13,,,
1980,Tampa Bay Buccaneers,16,341,5405,1088,5,28,13,313,328,516,3304,17,15,6.1,168,548,2101,20,3.8,126,117,1077,19,,,
1980,Arizona Cardinals,16,350,5384,1116,4.8,34,14,311,287,531,3325,23,20,5.8,176,547,2059,17,3.8,115,101,919,20,,,
1980,Green Bay Packers,16,371,5782,1059,5.5,27,14,316,259,460,3383,19,13,6.8,166,565,2399,19,4.2,136,109,872,14,,,
1980,Indianapolis Colts,16,387,5546,1080,5.1,34,17,338,260,476,3336,21,17,6.6,164,574,2210,20,3.9,140,98,775,34,,,
1980,New York Jets,16,395,5615,1080,5.2,32,9,348,337,544,3664,27,23,6.4,198,508,1951,20,3.8,127,90,872,23,,,
1980,Seattle Seahawks,16,408,5177,1038,5,34,11,301,267,462,3110,28,23,6.4,147,550,2067,17,3.8,129,103,876,25,,,
1980,San Francisco 49ers,16,415,5969,1082,5.5,34,17,341,327,495,3751,29,17,7.1,185,556,2218,20,4,137,92,826,19,,,
1980,New York Giants,16,425,5752,1060,5.4,41,23,336,255,448,3245,22,18,6.8,160,584,2507,31,4.3,156,108,862,20,,,
1980,New Orleans Saints,16,487,6218,1102,5.6,24,12,360,255,445,3112,31,12,6.6,155,630,3106,28,4.9,178,79,690,27,,,
1981,Philadelphia Eagles,16,221,4447,1023,4.3,47,21,266,248,507,2696,12,26,4.9,137,476,1751,11,3.7,102,91,813,27,,,
1981,San Francisco 49ers,16,250,4763,1014,4.7,48,21,280,273,514,2845,16,27,5.2,144,464,1918,10,4.1,113,108,866,23,,,
1981,New York Giants,16,257,4825,1141,4.2,34,17,291,294,544,2934,14,17,5,156,553,1891,10,3.4,106,111,876,29,,,
1981,Tampa Bay Buccaneers,16,268,5312,1115,4.8,46,14,320,317,541,3140,10,32,5.6,174,551,2172,16,3.9,123,79,650,23,,,
1981,Miami Dolphins,16,275,5363,1039,5.2,33,15,296,297,509,3331,23,18,6.1,160,492,2032,10,4.1,124,104,886,12,,,
1981,Buffalo Bills,16,276,4945,1037,4.8,36,17,298,267,474,2870,21,19,5.5,154,516,2075,7,4,113,93,690,31,,,
1981,Dallas Cowboys,16,277,5419,1021,5.3,53,16,286,236,511,3370,17,37,6.1,162,468,2049,16,4.4,106,104,837,18,,,
1981,New York Jets,16,287,4871,1036,4.7,36,15,291,275,505,3004,15,21,5.3,155,465,1867,19,4,112,106,935,24,,,
1981,Denver Broncos,16,289,4878,1000,4.9,46,23,268,267,497,2873,13,23,5.4,142,467,2005,17,4.3,103,104,949,23,,,
1981,Kansas City Chiefs,16,290,5373,1101,4.9,47,21,316,291,567,3626,16,26,6.1,177,507,1747,17,3.4,112,89,740,27,,,
1981,Pittsburgh Steelers,16,297,5652,1084,5.2,46,16,323,302,544,3783,22,30,6.5,181,500,1869,10,3.7,114,112,960,28,,,
1981,Cincinnati Bengals,16,304,5289,1055,5,37,18,324,316,548,3408,24,19,5.8,167,465,1881,12,4,126,104,787,31,,,
1981,Detroit Lions,16,322,4846,991,4.9,39,15,279,261,475,3223,22,24,6.2,158,469,1623,14,3.5,93,95,872,28,,,
1981,Chicago Bears,16,324,5394,1077,5,40,22,290,233,525,3248,23,18,5.8,144,521,2146,13,4.1,120,119,961,26,,,
1981,Oakland Raiders,16,343,5473,1113,4.9,32,19,316,289,537,3641,24,13,6.2,178,524,1832,15,3.5,104,102,826,34,,,
1981,Washington Redskins,16,349,5206,1016,5.1,39,15,310,214,452,3045,21,24,6.3,152,532,2161,17,4.1,133,108,921,25,,,
1981,Los Angeles Rams,16,351,5124,1067,4.8,33,16,285,204,439,2727,17,17,5.7,128,585,2397,19,4.1,125,118,1018,32,,,
1981,Tennessee Titans,16,355,5726,1084,5.3,31,13,325,295,502,3315,22,18,6.2,162,549,2411,16,4.4,138,102,838,25,,,
1981,Atlanta Falcons,16,355,5354,1053,5.1,46,21,303,322,565,3688,30,25,6.2,172,459,1666,10,3.6,94,97,804,37,,,
1981,Green Bay Packers,16,361,5185,1087,4.8,54,24,326,284,505,3087,18,30,5.7,168,546,2098,21,3.8,140,108,907,18,,,
1981,Minnesota Vikings,16,369,5373,1054,5.1,35,19,299,265,481,3328,26,16,6.5,163,540,2045,15,3.8,117,115,991,19,,,
1981,New England Patriots,16,370,5827,1103,5.3,33,17,328,243,439,2877,18,16,6.3,148,644,2950,20,4.6,160,83,763,20,,,
1981,Cleveland Browns,16,375,5367,1014,5.3,35,20,299,275,469,3289,28,15,6.6,157,516,2078,14,4,119,100,870,23,,,
1981,New Orleans Saints,16,378,5253,1002,5.2,34,17,303,287,471,3337,26,17,6.7,161,504,1916,17,3.8,127,118,1089,15,,,
1981,Seattle Seahawks,16,388,5940,1126,5.3,48,27,371,294,502,3134,25,21,5.8,173,588,2806,20,4.8,175,104,944,23,,,
1981,Los Angeles Chargers,16,390,6136,1109,5.5,41,18,365,313,571,4311,22,23,7,216,491,1825,25,3.7,114,108,877,35,,,
1981,Arizona Cardinals,16,408,5723,1036,5.5,38,17,328,282,495,3295,29,21,6.3,171,509,2428,20,4.8,134,98,845,23,,,
1981,Indianapolis Colts,16,533,6793,1111,6.1,30,14,406,301,491,4128,37,16,8.2,214,607,2665,30,4.4,162,101,776,30,,,
1982,Washington Redskins,9,128,2560,554,4.6,24,13,151,146,275,1614,8,11,5.3,93,247,946,8,3.8,47,52,419,11,,,
1982,Miami Dolphins,9,131,2312,548,4.2,27,8,147,119,226,1027,7,19,4,65,293,1285,7,4.4,77,57,461,5,,,
1982,Dallas Cowboys,9,145,2753,581,4.7,25,10,162,152,289,1742,10,15,5.4,95,260,1011,5,3.9,56,52,431,11,,,
1982,Pittsburgh Steelers,9,146,2874,599,4.8,25,8,174,176,329,2112,12,17,5.8,111,236,762,5,3.2,49,45,355,14,,,
1982,Seattle Seahawks,9,147,2794,600,4.7,22,9,167,138,246,1333,4,13,5.1,68,337,1461,12,4.3,86,44,406,13,,,
1982,Buffalo Bills,9,154,2334,536,4.4,21,8,151,114,256,1300,8,13,4.9,72,268,1034,6,3.9,64,49,395,15,,,
1982,New England Patriots,9,157,2808,602,4.7,23,11,185,142,267,1519,9,12,5.3,88,315,1289,9,4.1,87,39,290,10,,,
1982,New York Giants,9,160,2684,576,4.7,18,6,149,148,244,1566,10,12,5.7,85,301,1118,7,3.7,55,54,417,9,,,
1982,New Orleans Saints,9,160,2607,531,4.9,22,13,151,149,245,1633,11,9,5.9,81,255,974,8,3.8,58,52,459,12,,,
1982,New York Jets,9,166,2629,587,4.5,26,9,160,159,298,1646,10,17,5.2,88,269,983,5,3.7,54,43,345,18,,,
1982,Green Bay Packers,9,169,2707,622,4.4,23,11,164,177,327,1775,9,12,5.1,96,275,932,9,3.4,58,72,629,10,,,
1982,Arizona Cardinals,9,170,2848,570,5,15,9,163,174,291,1853,16,6,5.9,98,256,995,5,3.9,58,54,420,7,,,
1982,Chicago Bears,9,174,2851,585,4.9,20,7,166,164,294,1949,14,13,6,102,261,902,4,3.5,53,52,451,11,,,
1982,Detroit Lions,9,176,2722,591,4.6,26,8,162,155,288,1868,11,18,5.8,96,271,854,6,3.2,54,74,605,12,,,
1982,Cincinnati Bengals,9,177,2893,551,5.3,20,6,170,187,306,2043,12,14,6.2,102,223,850,8,3.8,61,64,551,7,,,
1982,Tampa Bay Buccaneers,9,178,2442,564,4.3,21,10,160,145,254,1384,10,11,5,76,285,1058,9,3.7,72,38,325,12,,,
1982,Cleveland Browns,9,182,3114,594,5.2,28,11,189,144,266,1822,9,17,6.3,94,306,1292,13,4.2,82,57,436,13,,,
1982,Kansas City Chiefs,9,184,2732,557,4.9,22,10,170,155,262,1667,12,12,6,92,280,1065,7,3.8,69,60,486,9,,,
1982,Philadelphia Eagles,9,195,2938,614,4.8,27,12,177,168,285,1907,14,15,6.1,100,299,1031,5,3.4,68,45,341,9,,,
1982,Minnesota Vikings,9,198,2895,582,5,21,9,159,157,292,1875,11,12,5.8,87,260,1020,8,3.9,53,48,399,19,,,
1982,Atlanta Falcons,9,199,2848,551,5.2,25,15,170,157,280,1804,12,10,6.1,84,253,1044,13,4.1,66,60,549,20,,,
1982,Los Angeles Raiders,9,200,3066,647,4.7,29,11,206,193,375,2288,11,18,5.5,121,234,778,12,3.3,53,53,588,32,,,
1982,San Francisco 49ers,9,206,3035,596,5.1,13,4,170,158,278,1836,14,9,6.3,88,303,1199,9,4,71,58,542,11,,,
1982,Los Angeles Chargers,9,221,3253,591,5.5,25,12,196,233,342,2292,10,13,6.3,119,230,961,10,4.2,65,70,612,12,,,
1982,Denver Broncos,9,226,3169,616,5.1,19,7,176,172,307,2234,14,12,6.9,104,293,935,8,3.2,53,63,571,19,,,
1982,Indianapolis Colts,9,236,3296,605,5.4,11,6,197,138,246,1823,18,5,7.1,89,348,1473,10,4.2,87,59,466,21,,,
1982,Tennessee Titans,9,245,3438,613,5.6,17,14,187,179,284,2213,18,3,7,106,298,1225,10,4.1,67,59,454,14,,,
1982,Los Angeles Rams,9,250,3333,606,5.5,18,7,193,175,281,2131,16,11,7.1,107,307,1202,13,3.9,75,64,531,11,,,
1983,Miami Dolphins,16,250,5039,989,5.1,43,17,288,277,480,3002,19,26,5.7,147,460,2037,11,4.4,122,95,837,19,,,
1983,Detroit Lions,16,286,5216,1061,4.9,37,15,324,297,515,3112,21,22,5.6,161,503,2104,11,4.2,133,117,1062,30,,,
1983,New England Patriots,16,289,5576,1102,5.1,36,19,326,277,514,3295,19,17,6,172,549,2281,9,4.2,129,84,674,25,,,
1983,San Francisco 49ers,16,293,5189,1032,5,42,18,302,322,526,3253,23,24,5.6,181,449,1936,10,4.3,98,91,793,23,,,
1983,Chicago Bears,16,301,5132,1023,5,38,17,286,249,490,3132,15,21,5.8,154,482,2000,20,4.1,113,86,687,19,,,
1983,Cincinnati Bengals,16,302,4327,973,4.4,39,16,276,288,502,2828,17,23,5.2,156,430,1499,16,3.5,96,100,871,24,,,
1983,Pittsburgh Steelers,16,303,4732,1006,4.7,45,17,278,238,447,2899,19,28,5.8,151,509,1833,14,3.6,100,96,782,27,,,
1983,Philadelphia Eagles,16,322,5447,1099,5,23,15,310,247,430,2792,20,8,6,149,633,2655,14,4.2,144,94,755,17,,,
1983,Denver Broncos,16,327,5609,1099,5.1,47,20,321,307,552,3671,18,27,6.2,185,509,1938,14,3.8,119,138,1097,17,,,
1983,New York Jets,16,331,5301,1058,5,36,14,298,269,463,2923,22,22,5.7,151,547,2378,13,4.3,126,96,784,21,,,
1983,Washington Redskins,16,332,5264,970,5.4,61,27,290,301,570,3975,28,34,6.4,196,349,1289,9,3.7,76,80,710,18,,,
1983,New Orleans Saints,16,337,4691,1024,4.6,39,16,289,271,496,2691,20,23,4.9,159,472,2000,11,4.2,108,96,814,22,,,
1983,Los Angeles Raiders,16,338,4748,1024,4.6,36,16,285,282,531,3162,20,20,5.4,170,436,1586,13,3.6,86,109,947,29,,,
1983,Cleveland Browns,16,342,5142,1029,5,32,10,309,280,469,3077,22,22,6.1,155,528,2065,15,3.9,138,105,940,16,,,
1983,Los Angeles Rams,16,344,5392,1078,5,44,20,311,319,556,3611,18,24,6.1,179,489,1781,21,3.6,118,89,804,14,,,
1983,New York Giants,16,347,4994,1039,4.8,36,13,289,283,493,3261,26,23,6.1,167,502,1733,10,3.5,98,114,927,24,,,
1983,Minnesota Vikings,16,348,5487,1104,5,48,23,318,263,478,2903,23,25,5.5,150,579,2584,16,4.5,147,92,759,21,,,
1983,Buffalo Bills,16,351,5809,1078,5.4,31,18,332,286,480,3306,22,13,6.5,148,566,2503,14,4.4,148,128,1298,36,,,
1983,Indianapolis Colts,16,354,5640,1045,5.4,36,16,321,281,488,3522,31,20,6.7,166,516,2118,13,4.1,123,82,666,32,,,
1983,Dallas Cowboys,16,360,5427,1025,5.3,48,21,286,299,558,3928,27,27,6.4,181,410,1499,12,3.7,82,100,873,23,,,
1983,Kansas City Chiefs,16,367,5386,1089,4.9,51,21,319,261,500,3111,21,30,5.8,158,554,2275,18,4.1,136,105,837,25,,,
1983,Tampa Bay Buccaneers,16,380,5397,1093,4.9,41,18,320,300,490,3315,15,23,6.2,172,561,2082,19,3.7,124,105,799,24,,,
1983,Atlanta Falcons,16,389,5826,1023,5.7,30,15,342,313,493,3517,28,15,6.7,187,499,2309,20,4.6,139,81,710,16,,,
1983,Seattle Seahawks,16,397,6029,1075,5.6,54,28,351,311,521,3831,33,26,6.8,195,511,2198,14,4.3,128,91,725,28,,,
1983,Arizona Cardinals,16,428,5005,1021,4.9,48,20,286,290,519,3167,24,28,5.5,161,443,1838,23,4.1,107,102,819,18,,,
1983,Green Bay Packers,16,439,6403,1156,5.5,31,12,366,300,518,3762,20,19,6.7,187,597,2641,28,4.4,171,110,965,8,,,
1983,Tennessee Titans,16,460,5632,1031,5.5,29,15,332,252,424,2845,26,14,6.3,150,576,2787,23,4.8,161,104,825,21,,,
1983,Los Angeles Chargers,16,462,5955,1127,5.3,33,17,347,330,544,3782,28,16,6.6,187,552,2173,26,3.9,137,111,953,23,,,
1984,San Francisco 49ers,16,227,5176,1029,5,38,13,302,298,546,3381,14,25,5.7,173,432,1795,10,4.2,101,91,723,28,,,
1984,Denver Broncos,16,241,5687,1123,5.1,55,24,311,346,631,4023,16,31,5.8,206,435,1664,10,3.8,90,104,891,15,,,
1984,Chicago Bears,16,248,3863,885,4.4,34,13,216,198,435,2486,14,21,4.9,122,378,1377,10,3.6,72,86,698,22,,,
1984,Los Angeles Raiders,16,278,4644,1089,4.3,34,14,297,254,508,2752,19,20,4.8,147,517,1892,12,3.7,107,121,1061,43,,,
1984,Seattle Seahawks,16,282,4963,1051,4.7,63,25,288,265,521,3174,18,38,5.5,160,475,1789,11,3.8,99,114,883,29,,,
1984,Cleveland Browns,16,297,4641,995,4.7,35,15,270,261,458,2696,15,20,5.4,145,494,1945,10,3.9,103,108,765,22,,,
1984,Miami Dolphins,16,298,5420,1051,5.2,36,12,314,310,551,3265,22,24,5.5,172,458,2155,16,4.7,130,93,772,12,,,
1984,New York Giants,16,301,5193,1051,4.9,35,16,296,288,529,3375,20,19,5.8,174,474,1818,10,3.8,107,93,699,15,,,
1984,Dallas Cowboys,16,308,5036,1094,4.6,44,16,283,250,527,2810,23,28,4.8,155,510,2226,8,4.4,106,95,868,22,,,
1984,Green Bay Packers,16,309,5291,1140,4.6,42,15,323,315,551,3146,16,27,5.3,166,545,2145,14,3.9,136,145,1129,21,,,
1984,Pittsburgh Steelers,16,310,4916,1016,4.8,42,11,282,299,515,3299,19,31,5.9,167,454,1617,12,3.6,87,107,945,28,,,
1984,Washington Redskins,16,310,5361,1031,5.2,43,22,307,318,575,3772,25,21,5.9,194,390,1589,13,4.1,91,84,803,22,,,
1984,Los Angeles Rams,16,316,5266,1058,5,39,22,309,346,566,3666,18,17,6,179,449,1600,15,3.6,108,115,871,22,,,
1984,Philadelphia Eagles,16,320,5239,1108,4.7,31,11,307,262,492,3050,22,20,5.5,171,556,2189,12,3.9,123,96,904,13,,,
1984,Kansas City Chiefs,16,324,5625,1159,4.9,41,11,335,332,586,3645,19,30,5.7,192,523,1980,10,3.8,121,108,951,22,,,
1984,Cincinnati Bengals,16,339,5259,1034,5.1,40,15,322,302,517,3391,15,25,6.1,191,477,1868,21,3.9,115,90,743,16,,,
1984,Arizona Cardinals,16,345,5094,991,5.1,33,12,292,251,494,3171,26,21,5.8,157,442,1923,11,4.4,108,75,578,27,,,
1984,New England Patriots,16,352,5100,1066,4.8,25,8,311,283,513,3214,25,17,5.7,182,498,1886,11,3.8,109,87,773,20,,,
1984,New Orleans Saints,16,361,4914,1026,4.8,23,10,298,239,422,2453,23,13,5.1,142,549,2461,13,4.5,134,119,1025,22,,,
1984,New York Jets,16,364,5566,1052,5.3,33,18,341,312,511,3502,24,15,6.3,198,497,2064,16,4.2,117,87,723,26,,,
1984,Tampa Bay Buccaneers,16,380,5474,1033,5.3,32,14,311,286,490,3241,20,18,6.2,157,511,2233,27,4.4,139,136,1078,15,,,
1984,Atlanta Falcons,16,382,5279,1019,5.2,32,20,317,262,443,3126,27,12,6.5,162,538,2153,16,4,131,93,820,24,,,
1984,Detroit Lions,16,408,5319,1022,5.2,25,11,328,288,466,3511,27,14,7,177,519,1808,17,3.5,120,107,978,31,,,
1984,Los Angeles Chargers,16,413,5936,1021,5.8,36,17,322,323,531,4085,27,19,7.2,189,457,1851,23,4.1,109,108,905,24,,,
1984,Indianapolis Colts,16,414,5577,1116,5,31,13,343,298,515,3570,31,18,6.4,194,559,2007,16,3.6,124,98,813,25,,,
1984,Tennessee Titans,16,437,5968,1075,5.6,24,11,345,271,447,3179,23,13,6.6,168,596,2789,27,4.7,158,105,876,19,,,
1984,Buffalo Bills,16,454,5582,1052,5.3,37,21,345,300,495,3476,32,16,6.7,186,531,2106,19,4,134,87,734,25,,,
1984,Minnesota Vikings,16,484,6352,1062,6,29,18,342,319,490,3779,35,11,7.3,182,547,2573,20,4.7,144,113,1047,16,,,
1985,Chicago Bears,16,198,4135,945,4.4,54,20,236,249,522,2816,16,34,4.8,141,359,1319,6,3.7,74,118,944,21,,,
1985,San Francisco 49ers,16,263,5191,1116,4.7,35,17,293,346,621,3508,11,18,5.2,183,435,1683,10,3.9,89,106,778,21,,,
1985,New York Jets,16,264,4772,989,4.8,42,20,276,267,507,3256,17,22,5.9,154,433,1516,10,3.5,85,113,868,37,,,
1985,Los Angeles Rams,16,277,4648,1048,4.4,46,17,281,296,548,3062,19,29,5.1,155,444,1586,9,3.6,104,72,529,22,,,
1985,New York Giants,16,283,4320,1022,4.2,37,13,258,278,535,2838,20,24,4.7,163,419,1482,9,3.5,77,106,821,18,,,
1985,New England Patriots,16,290,4714,1042,4.5,47,24,284,262,525,3059,14,23,5.3,168,466,1655,15,3.6,92,83,699,24,,,
1985,Cleveland Browns,16,294,4958,1050,4.7,27,9,297,289,509,3107,18,18,5.6,172,497,1851,14,3.7,106,102,773,19,,,
1985,Seattle Seahawks,16,303,5160,1030,5,44,20,290,273,496,3323,22,24,6,179,473,1837,12,3.9,90,106,840,21,,,
1985,Los Angeles Raiders,16,308,4603,1037,4.4,30,13,273,251,511,2998,22,17,5.2,166,461,1605,7,3.5,73,109,856,34,,,
1985,Philadelphia Eagles,16,310,5135,1057,4.9,32,14,307,251,478,2930,18,18,5.5,160,526,2205,17,4.2,122,99,834,25,,,
1985,Washington Redskins,16,312,4480,941,4.8,34,11,244,239,465,2746,19,23,5.3,134,424,1734,11,4.1,94,89,699,16,,,
1985,Miami Dolphins,16,320,5767,1034,5.6,41,18,314,257,487,3511,21,23,6.7,160,509,2256,15,4.4,135,112,854,19,,,
1985,Denver Broncos,16,329,5179,1069,4.8,36,12,290,277,547,3206,22,24,5.4,168,475,1973,10,4.2,103,91,953,19,,,
1985,Dallas Cowboys,16,333,5608,1076,5.2,48,15,312,279,549,3755,20,33,6.1,193,465,1853,18,4,98,108,990,21,,,
1985,Green Bay Packers,16,355,5173,1051,4.9,40,25,310,295,509,3126,22,15,5.6,178,494,2047,17,4.1,111,102,797,21,,,
1985,Pittsburgh Steelers,16,355,4659,990,4.7,34,14,273,287,484,2783,18,20,5.4,144,470,1876,19,4,105,89,679,24,,,
1985,Minnesota Vikings,16,359,5464,1065,5.1,44,22,324,280,490,3241,20,22,6.2,163,542,2223,16,4.1,139,123,1000,22,,,
1985,Kansas City Chiefs,16,360,5658,1126,5,41,14,336,332,576,3489,22,27,5.7,184,513,2169,18,4.2,129,89,777,23,,,
1985,Detroit Lions,16,366,5591,1083,5.2,36,18,359,283,478,2906,16,18,5.6,156,560,2685,19,4.8,179,105,729,24,,,
1985,Buffalo Bills,16,381,5540,1071,5.2,35,15,320,265,477,3078,24,20,6.1,159,569,2462,20,4.3,142,107,870,19,,,
1985,Indianapolis Colts,16,386,5599,1079,5.2,33,17,330,275,504,3454,24,16,6.4,192,539,2145,20,4,124,90,699,14,,,
1985,New Orleans Saints,16,401,5815,1083,5.4,37,16,335,306,529,3653,26,21,6.4,188,508,2162,19,4.3,125,108,837,22,,,
1985,Tennessee Titans,16,412,6155,1091,5.6,35,20,356,260,462,3341,29,15,6.6,158,588,2814,21,4.8,150,121,908,48,,,
1985,Arizona Cardinals,16,414,5381,1045,5.1,27,14,314,253,461,3003,34,13,6.1,169,552,2378,11,4.3,115,88,742,30,,,
1985,Los Angeles Chargers,16,435,6265,1105,5.7,42,16,364,357,595,4293,28,26,6.8,218,470,1972,25,4.2,122,86,703,24,,,
1985,Cincinnati Bengals,16,437,5663,1019,5.6,38,19,337,297,518,3664,26,19,6.6,194,461,1999,23,4.3,118,84,731,25,,,
1985,Tampa Bay Buccaneers,16,448,6108,1087,5.6,40,22,351,318,505,3678,18,18,6.8,185,547,2430,28,4.4,146,114,945,20,,,
1985,Atlanta Falcons,16,452,5850,1014,5.8,34,12,329,289,535,3798,32,22,6.6,181,437,2052,24,4.7,112,97,738,36,,,
1986,Chicago Bears,16,187,4130,1002,4.1,47,16,241,243,513,2667,12,31,4.6,151,427,1463,4,3.4,67,111,866,23,,,
1986,New York Giants,16,236,4757,996,4.8,43,19,284,334,587,3473,15,24,5.4,177,350,1284,10,3.7,78,119,988,29,,,
1986,San Francisco 49ers,16,247,4880,1061,4.6,49,10,285,324,604,3325,18,39,5.1,169,406,1555,8,3.8,97,89,653,19,,,
1986,Los Angeles Rams,16,267,4871,1038,4.7,43,15,272,313,539,3190,17,28,5.5,169,460,1681,9,3.7,93,92,804,10,,,
1986,Minnesota Vikings,16,273,5012,1013,4.9,42,18,286,276,494,3216,16,24,6,155,481,1796,10,3.7,106,99,806,25,,,
1986,Atlanta Falcons,16,280,4908,964,5.1,36,14,268,241,453,2992,19,22,6.2,139,485,1916,10,4,111,106,834,18,,,
1986,New Orleans Saints,16,287,5102,1109,4.6,43,17,331,331,576,3543,21,26,5.7,197,486,1559,11,3.2,104,104,791,30,,,
1986,Seattle Seahawks,16,293,5341,1053,5.1,36,14,310,301,535,3582,20,22,6.2,192,471,1759,12,3.7,93,81,652,25,,,
1986,Washington Redskins,16,296,5297,1046,5.1,28,9,316,302,532,3492,21,19,5.9,181,459,1805,14,3.9,103,115,1026,32,,,
1986,New England Patriots,16,307,5181,1031,5,40,19,286,255,473,2978,15,21,5.7,153,510,2203,19,4.3,118,106,866,15,,,
1986,Cleveland Browns,16,310,5269,1047,5,37,19,302,291,518,3288,21,18,5.9,171,494,1981,12,4,113,101,754,18,,,
1986,Philadelphia Eagles,16,312,5224,1043,5,36,13,278,260,532,3235,21,23,5.5,156,458,1989,14,4.3,97,115,884,25,,,
1986,Kansas City Chiefs,16,326,4934,1098,4.5,49,18,310,303,569,3195,21,31,5.2,173,485,1739,13,3.6,111,114,965,26,,,
1986,Detroit Lions,16,326,5149,1028,5,41,19,298,279,468,2800,14,22,5.5,148,519,2349,15,4.5,134,99,781,16,,,
1986,Denver Broncos,16,327,4947,1026,4.8,35,17,291,301,545,3296,21,18,5.5,177,432,1651,13,3.8,93,127,1034,21,,,
1986,Tennessee Titans,16,329,5034,1054,4.8,32,16,285,228,490,2999,25,16,5.7,137,532,2035,13,3.8,102,85,674,46,,,
1986,Pittsburgh Steelers,16,336,5252,1050,5,33,13,303,311,536,3380,22,20,5.8,176,471,1872,10,4,97,109,904,30,,,
1986,Dallas Cowboys,16,337,4985,1017,4.9,35,18,286,226,464,2785,21,17,5.4,148,500,2200,17,4.4,118,91,822,20,,,
1986,Los Angeles Raiders,16,346,4804,1003,4.8,38,12,283,271,501,3076,21,26,5.5,168,439,1728,19,3.9,85,118,868,30,,,
1986,Buffalo Bills,16,348,5523,1071,5.2,18,8,334,343,570,3802,21,10,6.3,204,465,1721,18,3.7,100,128,1098,30,,,
1986,Arizona Cardinals,16,351,4864,1037,4.7,22,12,304,215,436,2637,21,10,5.5,149,560,2227,17,4,125,86,682,30,,,
1986,New York Jets,16,386,6050,1081,5.6,38,18,349,348,603,4389,35,20,7,216,450,1661,12,3.7,92,102,795,41,,,
1986,Cincinnati Bengals,16,394,5274,1051,5,28,11,336,278,495,3152,17,17,5.9,171,514,2122,23,4.1,134,93,840,31,,,
1986,Los Angeles Chargers,16,396,5366,1046,5.1,37,22,308,288,509,3688,27,15,6.5,182,475,1678,14,3.5,104,108,918,22,,,
1986,Indianapolis Colts,16,400,5701,1051,5.4,35,19,334,306,510,3739,28,16,7,185,517,1962,14,3.8,123,100,728,26,,,
1986,Miami Dolphins,16,405,6050,1058,5.7,27,14,337,290,485,3557,22,13,6.9,177,540,2493,23,4.6,144,82,596,16,,,
1986,Green Bay Packers,16,418,5015,1041,4.8,32,12,313,267,448,2920,31,20,6.1,151,565,2095,16,3.7,135,79,657,27,,,
