Year,Tm,G,PF,Yds,Ply,Y.P,TO,FL,X1stD,PCmp,PAtt,PYds,PTD,PInt,PNY.A,P1stD,RAtt,RYds,RTD,RY.A,R1stD,Pen,Yds.1,X1stPy,Sc.,TO.,EXP.
1982,Denver Broncos,9,148,2837,592,4.8,36,17,170,181,311,1819,8,19,5.4,103,257,1018,6,4,52,54,516,15,NA,NA,NA
1982,New England Patriots,9,143,2633,526,5,17,8,146,93,187,1286,12,9,6.4,63,324,1347,3,4.2,74,52,412,9,NA,NA,NA
1982,Chicago Bears,9,141,2493,571,4.4,19,8,153,141,262,1505,10,11,5.1,83,276,988,5,3.6,56,58,422,14,NA,NA,NA
1982,Cleveland Browns,9,140,2718,616,4.4,24,8,176,174,334,1845,9,16,5.1,96,256,873,7,3.4,64,59,461,16,NA,NA,NA
1982,Tennessee Titans,9,136,2373,551,4.3,26,11,138,153,287,1574,12,15,4.8,81,225,799,5,3.6,52,52,424,5,NA,NA,NA
1982,Arizona Cardinals,9,135,2542,579,4.4,16,10,162,129,240,1333,6,6,4.9,81,307,1209,10,3.9,71,56,528,10,NA,NA,NA
1982,New Orleans Saints,9,129,2655,602,4.4,24,10,173,137,248,1398,8,14,5.2,76,331,1257,8,3.8,79,63,514,18,NA,NA,NA
1982,Seattle Seahawks,9,127,2594,589,4.4,24,11,159,176,326,1799,9,13,5,89,227,795,4,3.5,51,59,523,19,NA,NA,NA
1982,Indianapolis Colts,9,113,2483,596,4.2,21,11,152,142,283,1439,6,10,4.7,80,293,1044,4,3.6,62,52,433,10,NA,NA,NA
1983,Washington Redskins,16,541,6139,1127,5.4,18,7,353,278,463,3514,29,11,7.1,173,629,2625,30,4.2,165,90,776,15,NA,NA,NA
1983,Dallas Cowboys,16,479,5959,1110,5.4,39,14,342,346,554,3842,31,25,6.5,205,519,2117,21,4.1,109,99,847,28,NA,NA,NA
1983,Los Angeles Raiders,16,442,5686,1101,5.2,49,25,356,301,504,3446,31,24,6.2,181,542,2240,18,4.1,143,121,992,32,NA,NA,NA
1983,San Francisco 49ers,16,432,6054,1072,5.6,31,19,344,339,528,3797,27,12,6.8,199,511,2257,17,4.4,129,89,695,16,NA,NA,NA
1983,Green Bay Packers,16,429,6172,1007,6.1,50,18,340,311,526,4365,33,32,7.7,214,439,1807,15,4.1,99,80,648,27,NA,NA,NA
1983,Seattle Seahawks,16,403,5092,1042,4.9,38,20,300,251,449,2973,25,18,6,153,546,2119,19,3.9,131,102,890,16,NA,NA,NA
1983,Miami Dolphins,16,389,5195,1033,5,27,16,314,254,442,3045,28,11,6.5,151,568,2150,16,3.8,132,64,567,31,NA,NA,NA
1983,Kansas City Chiefs,16,386,5595,1074,5.2,38,19,314,369,641,4341,29,19,6.3,208,387,1254,13,3.2,83,113,911,23,NA,NA,NA
1983,Arizona Cardinals,16,374,5145,1044,4.9,48,27,296,267,460,2868,29,21,5.5,147,525,2277,15,4.3,123,89,770,26,NA,NA,NA
1983,Atlanta Falcons,16,370,5628,1054,5.3,29,19,325,321,507,3404,24,10,6.1,190,492,2224,17,4.5,118,90,806,17,NA,NA,NA
1983,Los Angeles Rams,16,361,5474,1023,5.4,47,24,316,286,489,3221,23,23,6.3,150,511,2253,20,4.4,148,96,748,18,NA,NA,NA
1983,Los Angeles Chargers,16,358,6197,1086,5.7,55,22,361,369,635,4661,27,33,7,230,423,1536,16,3.6,106,115,961,25,NA,NA,NA
1983,Cleveland Browns,16,356,5583,1065,5.2,38,10,327,324,567,3661,27,28,6.1,186,465,1922,13,4.1,113,115,991,28,NA,NA,NA
1983,Pittsburgh Steelers,16,355,5014,1075,4.7,43,20,312,211,409,2404,15,23,5.2,141,614,2610,17,4.3,156,99,836,15,NA,NA,NA
1983,Detroit Lions,16,347,5136,1061,4.8,39,16,315,263,503,2955,19,23,5.4,156,513,2181,18,4.3,136,118,988,23,NA,NA,NA
1983,Cincinnati Bengals,16,346,5287,1036,5.1,33,15,327,290,454,3183,14,18,6.4,179,542,2104,24,3.9,127,99,837,21,NA,NA,NA
1983,New Orleans Saints,16,319,4938,1055,4.7,47,22,286,243,425,2477,14,25,5.4,136,595,2461,19,4.1,135,91,802,15,NA,NA,NA
1983,Minnesota Vikings,16,316,5019,1068,4.7,32,10,303,310,555,3211,15,22,5.4,169,470,1808,17,3.8,112,90,748,22,NA,NA,NA
1983,New York Jets,16,313,5493,1076,5.1,47,19,313,330,559,3425,21,28,5.7,171,474,2068,11,4.4,126,110,1059,16,NA,NA,NA
1983,Chicago Bears,16,311,5830,1083,5.4,36,14,308,255,447,3103,21,22,6.2,136,583,2727,14,4.7,154,107,869,18,NA,NA,NA
1983,Denver Broncos,16,302,4811,1025,4.7,41,19,292,254,499,3027,17,22,5.5,155,471,1784,15,3.8,99,100,804,38,NA,NA,NA
1983,Tennessee Titans,16,288,4900,1033,4.7,47,18,295,260,482,2902,16,29,5.5,155,502,1998,16,4,120,84,784,20,NA,NA,NA
1983,Buffalo Bills,16,283,4823,1023,4.7,40,12,309,317,571,3087,30,28,5.1,171,415,1736,4,4.2,100,144,1094,38,NA,NA,NA
1983,New England Patriots,16,274,5311,995,5.3,38,20,284,220,412,2706,16,18,5.9,138,538,2605,19,4.8,130,90,815,16,NA,NA,NA
1983,New York Giants,16,267,5285,1130,4.7,58,27,296,284,575,3491,12,31,5.6,164,506,1794,9,3.5,104,113,1020,28,NA,NA,NA
1983,Indianapolis Colts,16,264,5018,1025,4.9,33,11,272,188,377,2323,12,22,5.5,110,601,2695,10,4.5,146,120,986,16,NA,NA,NA
1983,Tampa Bay Buccaneers,16,241,4477,1005,4.5,37,13,249,300,528,3124,18,24,5.4,157,428,1353,9,3.2,72,94,832,20,NA,NA,NA
1983,Philadelphia Eagles,16,233,4534,945,4.8,36,18,253,252,486,3117,22,18,5.7,150,402,1417,5,3.5,91,79,637,12,NA,NA,NA
1984,Miami Dolphins,16,513,6936,1070,6.5,28,10,387,367,572,5018,49,18,8.6,243,484,1918,18,4,115,67,527,29,NA,NA,NA
1984,San Francisco 49ers,16,475,6366,1057,6,22,12,356,312,496,3901,32,10,7.5,204,534,2465,21,4.6,138,100,884,14,NA,NA,NA
1984,Washington Redskins,16,426,5350,1121,4.8,28,15,339,286,485,3076,24,13,5.8,164,588,2274,20,3.9,154,80,723,21,NA,NA,NA
1984,Arizona Cardinals,16,423,6345,1103,5.8,36,20,345,347,566,4257,28,16,6.9,200,488,2088,21,4.3,129,109,904,16,NA,NA,NA
1984,Seattle Seahawks,16,418,5068,1034,4.9,39,13,287,283,497,3423,32,26,6.4,171,495,1645,10,3.3,94,128,1179,22,NA,NA,NA
1984,Los Angeles Chargers,16,394,6297,1154,5.5,38,17,374,401,662,4643,25,21,6.7,240,456,1654,18,3.6,106,112,1023,28,NA,NA,NA
1984,Green Bay Packers,16,390,5449,1009,5.4,37,7,315,281,506,3430,30,30,6.3,168,461,2019,18,4.4,120,110,915,27,NA,NA,NA
1984,Pittsburgh Steelers,16,387,5420,1052,5.2,40,15,302,240,443,3241,25,25,6.8,167,574,2179,13,3.8,117,112,948,18,NA,NA,NA
1984,Los Angeles Raiders,16,368,5244,1061,4.9,48,20,301,266,491,3358,21,28,6.2,162,516,1886,19,3.7,114,143,1209,25,NA,NA,NA
1984,New England Patriots,16,362,5263,1048,5,29,15,315,292,500,3231,26,14,5.7,186,482,2032,15,4.2,104,86,674,25,NA,NA,NA
1984,Denver Broncos,16,353,4935,1018,4.8,34,17,299,263,475,2859,22,17,5.6,152,508,2076,12,4.1,121,78,636,26,NA,NA,NA
1984,Los Angeles Rams,16,346,5006,931,5.4,35,18,258,176,358,2142,16,17,5.5,100,541,2864,16,5.3,140,93,830,18,NA,NA,NA
1984,Cincinnati Bengals,16,339,5480,1081,5.1,39,17,339,306,496,3301,17,22,6.1,179,540,2179,18,4,135,85,693,25,NA,NA,NA
1984,Tampa Bay Buccaneers,16,335,5321,1091,4.9,43,20,344,334,563,3545,22,23,5.8,209,483,1776,17,3.7,114,118,875,21,NA,NA,NA
1984,New York Jets,16,332,5148,1044,4.9,34,13,310,272,488,2959,20,21,5.5,176,504,2189,17,4.3,118,96,779,16,NA,NA,NA
1984,Chicago Bears,16,325,5437,1100,4.9,31,16,297,226,390,2463,14,15,5.8,115,674,2974,22,4.4,164,114,851,18,NA,NA,NA
1984,Kansas City Chiefs,16,314,5095,1034,4.9,37,15,295,305,593,3568,21,22,5.7,178,408,1527,12,3.7,88,98,801,29,NA,NA,NA
1984,Dallas Cowboys,16,308,5320,1121,4.7,43,17,323,322,604,3606,19,26,5.5,202,469,1714,12,3.7,93,100,947,28,NA,NA,NA
1984,New York Giants,16,299,5292,1083,4.9,27,9,310,288,535,3632,22,18,6.2,198,493,1660,12,3.4,97,79,703,15,NA,NA,NA
1984,New Orleans Saints,16,298,5008,1044,4.8,41,13,298,246,476,2837,21,28,5.4,137,523,2171,9,4.2,131,101,849,30,NA,NA,NA
1984,Detroit Lions,16,283,5318,1038,5.1,36,14,306,298,531,3301,19,22,5.6,170,446,2017,13,4.5,118,138,1165,18,NA,NA,NA
1984,Atlanta Falcons,16,281,5044,1034,4.9,41,21,292,294,478,3050,14,20,5.6,151,489,1994,16,4.1,123,125,1011,18,NA,NA,NA
1984,Philadelphia Eagles,16,278,4698,1047,4.5,33,16,280,331,606,3360,19,17,5,176,381,1338,6,3.5,83,77,632,21,NA,NA,NA
1984,Minnesota Vikings,16,276,4716,1041,4.5,41,16,289,281,533,2872,18,25,4.8,150,444,1844,10,4.2,111,90,762,28,NA,NA,NA
1984,Cleveland Browns,16,250,4828,1039,4.6,39,16,295,273,495,3132,14,23,5.7,180,489,1696,10,3.5,89,111,928,26,NA,NA,NA
1984,Buffalo Bills,16,250,4341,1046,4.2,44,14,263,298,588,2698,18,30,4.2,149,398,1643,9,4.1,98,121,997,16,NA,NA,NA
1984,Tennessee Titans,16,240,4884,969,5,31,16,284,282,487,3228,14,15,6,164,433,1656,13,3.8,95,99,813,25,NA,NA,NA
1984,Indianapolis Colts,16,239,4132,979,4.2,38,16,254,206,411,2107,13,22,4.5,117,510,2025,13,4,114,95,798,23,NA,NA,NA
1985,Los Angeles Chargers,16,467,6535,1111,5.9,49,19,380,386,632,4870,37,30,7.3,259,440,1665,20,3.8,92,100,937,29,NA,NA,NA
1985,Chicago Bears,16,456,5837,1085,5.4,31,15,343,237,432,3076,17,16,6.5,145,610,2761,27,4.5,176,104,912,22,NA,NA,NA
1985,Cincinnati Bengals,16,441,5900,1062,5.6,29,16,344,302,518,3717,31,13,6.6,191,503,2183,20,4.3,125,110,795,28,NA,NA,NA
1985,Miami Dolphins,16,428,5843,1039,5.6,41,20,361,343,576,4114,31,21,6.9,218,444,1729,19,3.9,116,77,637,27,NA,NA,NA
1985,San Francisco 49ers,16,411,5920,1069,5.5,34,20,340,331,550,3688,28,14,6.2,179,477,2232,20,4.7,137,105,868,24,NA,NA,NA
1985,New York Giants,16,399,5884,1130,5.2,38,18,356,275,497,3433,22,20,6.3,192,581,2451,24,4.2,138,80,781,26,NA,NA,NA
1985,New York Jets,16,393,5896,1123,5.3,29,21,344,303,497,3584,25,8,6.4,201,564,2312,18,4.1,121,119,907,22,NA,NA,NA
1985,Denver Broncos,16,380,5496,1152,4.8,31,8,339,329,617,3645,23,23,5.6,192,497,1851,20,3.7,113,85,677,34,NA,NA,NA
1985,Pittsburgh Steelers,16,379,5350,1086,4.9,36,9,315,254,512,3173,23,27,5.8,165,541,2177,14,4,125,85,665,25,NA,NA,NA
1985,New England Patriots,16,362,5499,1061,5.2,42,20,294,255,457,3168,20,22,6.4,153,565,2331,15,4.1,126,114,842,15,NA,NA,NA
1985,Dallas Cowboys,16,357,5602,1093,5.1,41,16,336,344,587,3861,27,25,6.1,208,462,1741,11,3.8,95,100,759,33,NA,NA,NA
1985,Los Angeles Raiders,16,354,5408,1081,5,38,14,304,269,506,3146,20,24,5.7,167,532,2262,18,4.3,111,116,962,26,NA,NA,NA
1985,Seattle Seahawks,16,349,5007,1090,4.6,41,18,299,304,575,3363,28,23,5.4,179,462,1644,9,3.6,96,102,827,24,NA,NA,NA
1985,Minnesota Vikings,16,346,5151,1027,5,47,18,317,311,576,3635,22,29,5.9,189,406,1516,19,3.7,95,88,690,33,NA,NA,NA
1985,Los Angeles Rams,16,340,4520,963,4.7,35,21,258,234,403,2463,16,14,5.4,131,503,2057,15,4.1,115,97,730,12,NA,NA,NA
1985,Green Bay Packers,16,337,5371,1033,5.2,45,18,318,267,513,3163,21,27,5.6,172,470,2208,16,4.7,114,101,798,32,NA,NA,NA
1985,Indianapolis Colts,16,320,5006,988,5.1,34,14,282,235,468,2567,15,20,5.1,130,485,2439,22,5,131,87,678,21,NA,NA,NA
1985,Kansas City Chiefs,16,317,4877,982,5,34,11,258,267,511,3391,23,23,6.1,158,428,1486,10,3.5,79,87,666,21,NA,NA,NA
1985,Detroit Lions,16,307,4476,967,4.6,41,20,259,254,462,2938,19,21,5.7,150,452,1538,13,3.4,89,104,741,20,NA,NA,NA
1985,Washington Redskins,16,297,5338,1135,4.7,40,19,319,280,512,2815,13,21,5,157,571,2523,20,4.4,147,74,596,15,NA,NA,NA
1985,Tampa Bay Buccaneers,16,294,4766,982,4.9,48,22,291,269,508,3122,22,26,5.7,162,434,1644,11,3.8,95,103,751,34,NA,NA,NA
1985,New Orleans Saints,16,294,4479,997,4.5,36,13,250,260,508,2796,20,23,4.9,148,431,1683,4,3.9,83,96,805,19,NA,NA,NA
1985,Cleveland Browns,16,287,4921,983,5,36,23,271,222,414,2636,17,13,5.9,128,533,2285,16,4.3,119,99,753,24,NA,NA,NA
1985,Philadelphia Eagles,16,286,5216,1050,5,40,12,292,290,567,3586,19,28,5.8,188,428,1630,8,3.8,82,98,736,22,NA,NA,NA
1985,Tennessee Titans,16,284,4652,998,4.7,37,15,270,277,512,3082,18,22,5.4,149,428,1570,13,3.7,96,127,1150,25,NA,NA,NA
1985,Atlanta Falcons,16,282,4960,1091,4.5,30,10,296,254,462,2494,13,20,4.7,132,560,2466,14,4.4,149,126,1149,15,NA,NA,NA
1985,Arizona Cardinals,16,278,5086,1016,5,34,16,301,296,534,3112,19,18,5.2,171,417,1974,14,4.7,108,101,816,22,NA,NA,NA
1985,Buffalo Bills,16,200,4595,971,4.7,52,21,256,263,517,2984,9,31,5.3,151,412,1611,13,3.9,86,132,965,19,NA,NA,NA
1986,Los Angeles Chargers,16,467,6535,1111,5.9,49,19,380,386,632,4870,37,30,7.3,259,440,1665,20,3.8,92,100,937,29,NA,NA,NA
1986,Chicago Bears,16,456,5837,1085,5.4,31,15,343,237,432,3076,17,16,6.5,145,610,2761,27,4.5,176,104,912,22,NA,NA,NA
1986,Cincinnati Bengals,16,441,5900,1062,5.6,29,16,344,302,518,3717,31,13,6.6,191,503,2183,20,4.3,125,110,795,28,NA,NA,NA
1986,Miami Dolphins,16,428,5843,1039,5.6,41,20,361,343,576,4114,31,21,6.9,218,444,1729,19,3.9,116,77,637,27,NA,NA,NA
1986,San Francisco 49ers,16,411,5920,1069,5.5,34,20,340,331,550,3688,28,14,6.2,179,477,2232,20,4.7,137,105,868,24,NA,NA,NA
1986,New York Giants,16,399,5884,1130,5.2,38,18,356,275,497,3433,22,20,6.3,192,581,2451,24,4.2,138,80,781,26,NA,NA,NA
1986,New York Jets,16,393,5896,1123,5.3,29,21,344,303,497,3584,25,8,6.4,201,564,2312,18,4.1,121,119,907,22,NA,NA,NA
1986,Denver Broncos,16,380,5496,1152,4.8,31,8,339,329,617,3645,23,23,5.6,192,497,1851,20,3.7,113,85,677,34,NA,NA,NA
1986,Pittsburgh Steelers,16,379,5350,1086,4.9,36,9,315,254,512,3173,23,27,5.8,165,541,2177,14,4,125,85,665,25,NA,NA,NA
1986,New England Patriots,16,362,5499,1061,5.2,42,20,294,255,457,3168,20,22,6.4,153,565,2331,15,4.1,126,114,842,15,NA,NA,NA
1986,Dallas Cowboys,16,357,5602,1093,5.1,41,16,336,344,587,3861,27,25,6.1,208,462,1741,11,3.8,95,100,759,33,NA,NA,NA
